num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba50_1k_4.pickle
../data/final/edges_ba50.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 0ac31233c427fccc. Mean loss in evaluation epoch: 0.11586468666791916, epochs needed: 200
evaluating individudal 25 - 93726c8dbdad7e11. Mean loss in evaluation epoch: 0.10595688968896866, epochs needed: 50
evaluating individudal 26 - 692fc097bf2f6355. Mean loss in evaluation epoch: 0.10584515333175659, epochs needed: 50
evaluating individudal 27 - a43e96881225028b. Mean loss in evaluation epoch: 0.10724075883626938, epochs needed: 50
evaluating individudal 28 - 88764344982f6fea. Mean loss in evaluation epoch: 0.10444380342960358, epochs needed: 50
evaluating individudal 29 - 58d50f2570782822. Mean loss in evaluation epoch: 0.10533302277326584, epochs needed: 50
evaluating individudal 30 - e4773080703ea2f4. Mean loss in evaluation epoch: 0.10434180498123169, epochs needed: 50
evaluating individudal 31 - 7308148f1082bd77. Mean loss in evaluation epoch: 0.1069042906165123, epochs needed: 50
evaluating individudal 32 - eb3a084f50c1fb69. Mean loss in evaluation epoch: 0.10900352150201797, epochs needed: 50
evaluating individudal 33 - 796eb7829cec3d2d. Mean loss in evaluation epoch: 0.10900749266147614, epochs needed: 50
evaluating individudal 34 - f95d6b4e7b42174f. Mean loss in evaluation epoch: 0.10615821927785873, epochs needed: 50
evaluating individudal 35 - b92cc6f156f1c210. Mean loss in evaluation epoch: 0.104191854596138, epochs needed: 50
evaluating individudal 36 - 338c9370438bdfbe. Mean loss in evaluation epoch: 0.10820183902978897, epochs needed: 50
evaluating individudal 37 - bbb31df4e6ef3fcd. Mean loss in evaluation epoch: 0.1060120090842247, epochs needed: 50
evaluating individudal 38 - 3de46e666689f6d8. Mean loss in evaluation epoch: 0.10472523421049118, epochs needed: 50
evaluating individudal 39 - b9bd47b21d4c47c0. Mean loss in evaluation epoch: 0.11308174580335617, epochs needed: 50
evaluating individudal 0 - 5dfcd094f47a6286. Mean loss in evaluation epoch: 0.10706659406423569, epochs needed: 50
evaluating individudal 1 - 3b253c4f4ffe54ae. Mean loss in evaluation epoch: 0.10408874601125717, epochs needed: 50
evaluating individudal 2 - 97661e13a18ccb39. Mean loss in evaluation epoch: 0.10430117696523666, epochs needed: 50
evaluating individudal 3 - a96c5f8c5fd62d4f. Mean loss in evaluation epoch: 0.10445775091648102, epochs needed: 50
evaluating individudal 4 - 9d4089cf7616e2be. Mean loss in evaluation epoch: 0.10403642803430557, epochs needed: 50
evaluating individudal 5 - 1a5d46cfdd022e2c. Mean loss in evaluation epoch: 0.10542567074298859, epochs needed: 50
evaluating individudal 6 - 507be19d9d222d2f. Mean loss in evaluation epoch: 0.10558395832777023, epochs needed: 50
evaluating individudal 7 - d1c0b587e8c6052c. Mean loss in evaluation epoch: 0.10611487925052643, epochs needed: 50
evaluating individudal 8 - 22433c852ce8a827. Mean loss in evaluation epoch: 0.10624567419290543, epochs needed: 50
evaluating individudal 9 - 1acd12d9a52c259d. Mean loss in evaluation epoch: 0.10519981384277344, epochs needed: 50
Round 8 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 9d4089cf7616e2be, num_times_seen_before: 0
ACC: 0.5330612244897959
TPR/FPR: 0.8229166666666666, 0.491585473870682
Loss: 0.10403642803430557
Timestamp: 46071.135272427986
---------------------------------------------------------------
evaluating individudal 0 - 2416c38464d1b3be. Mean loss in evaluation epoch: 0.1047402173280716, epochs needed: 50
evaluating individudal 1 - d73ebd2cf5eec17f. Mean loss in evaluation epoch: 0.10405521839857101, epochs needed: 50
evaluating individudal 2 - 130f0efb94ecb01d. Mean loss in evaluation epoch: 0.10411136597394943, epochs needed: 50
evaluating individudal 3 - afc8ad899c441638. Mean loss in evaluation epoch: 0.10309457033872604, epochs needed: 50
evaluating individudal 4 - 9e054aa2fc3dbc68. Mean loss in evaluation epoch: 0.10409561544656754, epochs needed: 50
evaluating individudal 5 - be8e1a4d4033199a. Mean loss in evaluation epoch: 0.10350143909454346, epochs needed: 50
evaluating individudal 6 - ba76d705d3a58ed1. Mean loss in evaluation epoch: 0.10337584465742111, epochs needed: 50
evaluating individudal 7 - 5ff8741c02b3c571. Mean loss in evaluation epoch: 0.10329711437225342, epochs needed: 50
evaluating individudal 8 - 10f2fa1adbfccb53. Mean loss in evaluation epoch: 0.10269122570753098, epochs needed: 50
evaluating individudal 9 - e1d1cbfee8641558. Mean loss in evaluation epoch: 0.10326247662305832, epochs needed: 50
evaluating individudal 10 - cba33cdb25031462. Mean loss in evaluation epoch: 0.10302858799695969, epochs needed: 50
evaluating individudal 11 - dca59b4826c16b81. Mean loss in evaluation epoch: 0.10316639393568039, epochs needed: 50
evaluating individudal 12 - 2707f0ab2df549da. Mean loss in evaluation epoch: 0.10294397920370102, epochs needed: 50
evaluating individudal 13 - 9654670a524986b4. Mean loss in evaluation epoch: 0.10258536785840988, epochs needed: 50
evaluating individudal 14 - ebf09366bc247bfb. Mean loss in evaluation epoch: 0.10290493816137314, epochs needed: 50
evaluating individudal 15 - 877425554af9c0aa. Mean loss in evaluation epoch: 0.10394641011953354, epochs needed: 50
evaluating individudal 16 - c8978f633ec4ea59. Mean loss in evaluation epoch: 0.1029483824968338, epochs needed: 50
evaluating individudal 17 - 6c6ab222de2d9bea. Mean loss in evaluation epoch: 0.10242509096860886, epochs needed: 50
evaluating individudal 18 - fbc9412c130f6000. Mean loss in evaluation epoch: 0.1027076467871666, epochs needed: 50
evaluating individudal 19 - aa589fc52266931f. Mean loss in evaluation epoch: 0.10227947682142258, epochs needed: 50
evaluating individudal 20 - 65dd5592681bd635. Mean loss in evaluation epoch: 0.10316305607557297, epochs needed: 50
evaluating individudal 21 - 9aa98e63ff05dcfb. Mean loss in evaluation epoch: 0.1027374267578125, epochs needed: 50
evaluating individudal 22 - 7b5d1d7d37c10045. Mean loss in evaluation epoch: 0.10258772224187851, epochs needed: 50
evaluating individudal 23 - 14fff2438166179f. Mean loss in evaluation epoch: 0.10264158248901367, epochs needed: 50
evaluating individudal 24 - e2815d19d189d684. Mean loss in evaluation epoch: 0.10272663086652756, epochs needed: 50
evaluating individudal 25 - 3faa75ff64a709c1. Mean loss in evaluation epoch: 0.10280268639326096, epochs needed: 50
evaluating individudal 26 - 71c966e9ab9999ae. Mean loss in evaluation epoch: 0.10311299562454224, epochs needed: 50
evaluating individudal 27 - 86a80f0b9e9f49c3. Mean loss in evaluation epoch: 0.10280332714319229, epochs needed: 50
evaluating individudal 28 - f15abe9bc8b029e1. Mean loss in evaluation epoch: 0.10312674194574356, epochs needed: 50
evaluating individudal 29 - 2fe56c621b969042. Mean loss in evaluation epoch: 0.10255847126245499, epochs needed: 50
evaluating individudal 30 - d2c6b01296fd2e98. Mean loss in evaluation epoch: 0.10294719785451889, epochs needed: 50
evaluating individudal 31 - 133d838ec9f4cfb1. Mean loss in evaluation epoch: 0.10265765339136124, epochs needed: 50
evaluating individudal 32 - 410699ce612beb37. Mean loss in evaluation epoch: 0.10221397876739502, epochs needed: 50
evaluating individudal 33 - 427ce585971d54ca. Mean loss in evaluation epoch: 0.10271678119897842, epochs needed: 50
evaluating individudal 34 - e72ed3d4e817a56b. Mean loss in evaluation epoch: 0.10281496495008469, epochs needed: 50
evaluating individudal 35 - 9862cfc2f9a52974. Mean loss in evaluation epoch: 0.10250929743051529, epochs needed: 50
evaluating individudal 36 - a1cf7d75561ca4d4. Mean loss in evaluation epoch: 0.10147766023874283, epochs needed: 50
evaluating individudal 37 - 5f8a870037fa6832. Mean loss in evaluation epoch: 0.10228408873081207, epochs needed: 50
evaluating individudal 38 - 15d02da7f4e0fdd8. Mean loss in evaluation epoch: 0.10215409100055695, epochs needed: 50
evaluating individudal 39 - 84c34a5bdc70b41d. Mean loss in evaluation epoch: 0.10276027023792267, epochs needed: 50
evaluating individudal 0 - 9d4089cf7616e2be. Mean loss in evaluation epoch: 0.10306161642074585, epochs needed: 50
evaluating individudal 1 - 3b253c4f4ffe54ae. Mean loss in evaluation epoch: 0.10263007879257202, epochs needed: 50
evaluating individudal 2 - b92cc6f156f1c210. Mean loss in evaluation epoch: 0.10336257517337799, epochs needed: 50
evaluating individudal 3 - 97661e13a18ccb39. Mean loss in evaluation epoch: 0.10169005393981934, epochs needed: 50
evaluating individudal 4 - e4773080703ea2f4. Mean loss in evaluation epoch: 0.10387950390577316, epochs needed: 50
evaluating individudal 5 - 88764344982f6fea. Mean loss in evaluation epoch: 0.10289783775806427, epochs needed: 50
evaluating individudal 6 - a96c5f8c5fd62d4f. Mean loss in evaluation epoch: 0.10290761291980743, epochs needed: 50
evaluating individudal 7 - 3de46e666689f6d8. Mean loss in evaluation epoch: 0.10319115221500397, epochs needed: 50
evaluating individudal 8 - 5eb505bc9308b87f. Mean loss in evaluation epoch: 0.10339932888746262, epochs needed: 50
evaluating individudal 9 - b9fc6bf1e0d2ceb4. Mean loss in evaluation epoch: 0.1029718667268753, epochs needed: 50
Round 9 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: a1cf7d75561ca4d4, num_times_seen_before: 0
ACC: 0.6073469387755102
TPR/FPR: 1.0, 0.42604074402125774
Loss: 0.10147766023874283
Timestamp: 49391.74790126097
---------------------------------------------------------------
evaluating individudal 0 - 845c2ea9cbb23744. Mean loss in evaluation epoch: 0.10228436440229416, epochs needed: 50
evaluating individudal 1 - e4212356fcf29e57. Mean loss in evaluation epoch: 0.1018376350402832, epochs needed: 50
evaluating individudal 2 - 6a99eac41dd70777. Mean loss in evaluation epoch: 0.10170632600784302, epochs needed: 50
evaluating individudal 3 - 5b248cebc9f36f98. Mean loss in evaluation epoch: 0.10291000455617905, epochs needed: 50
evaluating individudal 4 - 74ca1ab608dccdaf. Mean loss in evaluation epoch: 0.10142385959625244, epochs needed: 50
evaluating individudal 5 - d23085cb68e1b66d. Mean loss in evaluation epoch: 0.10134657472372055, epochs needed: 50
evaluating individudal 6 - 5b7f2eb13a942bb7. Mean loss in evaluation epoch: 0.10154266655445099, epochs needed: 50
evaluating individudal 7 - dd32115baa28812a. Mean loss in evaluation epoch: 0.10184041410684586, epochs needed: 50
evaluating individudal 8 - 56012d095323051a. Mean loss in evaluation epoch: 0.10155414789915085, epochs needed: 50
evaluating individudal 9 - 305b2c2b972c5952. Mean loss in evaluation epoch: 0.10147974640130997, epochs needed: 50
evaluating individudal 10 - f1bc1dcda449a7c9. Mean loss in evaluation epoch: 0.10215001553297043, epochs needed: 50
evaluating individudal 11 - f7c1083e1ec3f417. Mean loss in evaluation epoch: 0.10104458779096603, epochs needed: 50
evaluating individudal 12 - 2ed7bd4825ffd7ac. Mean loss in evaluation epoch: 0.10093466192483902, epochs needed: 50
evaluating individudal 13 - d945914491c341e4. Mean loss in evaluation epoch: 0.10072749108076096, epochs needed: 50
evaluating individudal 14 - d5a427173cb89c2a. Mean loss in evaluation epoch: 0.10232694447040558, epochs needed: 50
evaluating individudal 15 - 66c119f9f44e8e60. Mean loss in evaluation epoch: 0.10161767154932022, epochs needed: 50
evaluating individudal 16 - 7cc83a8549017e5e. Mean loss in evaluation epoch: 0.10187830030918121, epochs needed: 50
evaluating individudal 17 - 60e51fd2abd122ae. Mean loss in evaluation epoch: 0.1012272760272026, epochs needed: 50
evaluating individudal 18 - e81fc92b292ce40e. Mean loss in evaluation epoch: 0.1016724482178688, epochs needed: 50
evaluating individudal 19 - 294643b26e1221ab. Mean loss in evaluation epoch: 0.10085289925336838, epochs needed: 50
evaluating individudal 20 - 0be7536c88bc435e. Mean loss in evaluation epoch: 0.10132155567407608, epochs needed: 50
evaluating individudal 21 - 5d12ae13c4630a11. Mean loss in evaluation epoch: 0.10071413964033127, epochs needed: 50
evaluating individudal 22 - cecc0a4b00a338dd. Mean loss in evaluation epoch: 0.10104697942733765, epochs needed: 50
evaluating individudal 23 - 0f862bee3037510b. Mean loss in evaluation epoch: 0.10191462188959122, epochs needed: 50
evaluating individudal 24 - 4879fb08a2fd55ed. Mean loss in evaluation epoch: 0.10171797126531601, epochs needed: 50
evaluating individudal 25 - fbaae9bbc6c2d6b0. Mean loss in evaluation epoch: 0.10206563770771027, epochs needed: 50
evaluating individudal 26 - 5e0e4f0c6f5859aa. Mean loss in evaluation epoch: 0.101412333548069, epochs needed: 50
evaluating individudal 27 - 31646f9fb6c4a3f2. Mean loss in evaluation epoch: 0.10069908201694489, epochs needed: 50
evaluating individudal 28 - 1224984776d30ed4. Mean loss in evaluation epoch: 0.10077152401208878, epochs needed: 50
evaluating individudal 29 - 3d35c12219653052. Mean loss in evaluation epoch: 0.10086119174957275, epochs needed: 50
evaluating individudal 30 - b81208664f561e62. Mean loss in evaluation epoch: 0.1014842614531517, epochs needed: 50
evaluating individudal 31 - a6c41e5cf7f5b4da. Mean loss in evaluation epoch: 0.1012832522392273, epochs needed: 50
evaluating individudal 32 - c31a4a9b3cd00500. Mean loss in evaluation epoch: 0.10146569460630417, epochs needed: 50
evaluating individudal 33 - 4bee0c2addd13e8b. Mean loss in evaluation epoch: 0.10083700716495514, epochs needed: 50
evaluating individudal 34 - 1edaf3dc93d0ae30. Mean loss in evaluation epoch: 0.10133747011423111, epochs needed: 50
evaluating individudal 35 - 22caa723e3d5d703. Mean loss in evaluation epoch: 0.1009083017706871, epochs needed: 50
evaluating individudal 36 - 31e579bf61b3550a. Mean loss in evaluation epoch: 0.10179024189710617, epochs needed: 50
evaluating individudal 37 - bf49fe0bb4948f9a. Mean loss in evaluation epoch: 0.10114023834466934, epochs needed: 50
evaluating individudal 38 - 6c3e757e4c92590d. Mean loss in evaluation epoch: 0.10056352615356445, epochs needed: 50
evaluating individudal 39 - 60d4e85fde62d1c9. Mean loss in evaluation epoch: 0.10117226839065552, epochs needed: 50
evaluating individudal 0 - a1cf7d75561ca4d4. Mean loss in evaluation epoch: 0.10086231678724289, epochs needed: 50
evaluating individudal 1 - 97661e13a18ccb39. Mean loss in evaluation epoch: 0.10123486816883087, epochs needed: 50
evaluating individudal 2 - 15d02da7f4e0fdd8. Mean loss in evaluation epoch: 0.10157232731580734, epochs needed: 50
evaluating individudal 3 - 410699ce612beb37. Mean loss in evaluation epoch: 0.10152333229780197, epochs needed: 50
evaluating individudal 4 - aa589fc52266931f. Mean loss in evaluation epoch: 0.10180608183145523, epochs needed: 50
evaluating individudal 5 - 5f8a870037fa6832. Mean loss in evaluation epoch: 0.10160710662603378, epochs needed: 50
evaluating individudal 6 - 6c6ab222de2d9bea. Mean loss in evaluation epoch: 0.10143067687749863, epochs needed: 50
evaluating individudal 7 - 9862cfc2f9a52974. Mean loss in evaluation epoch: 0.10218916088342667, epochs needed: 50
evaluating individudal 8 - 2fe56c621b969042. Mean loss in evaluation epoch: 0.10163245350122452, epochs needed: 50
evaluating individudal 9 - 9654670a524986b4. Mean loss in evaluation epoch: 0.1020221933722496, epochs needed: 50
Round 10 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 6c3e757e4c92590d, num_times_seen_before: 0
ACC: 0.5877551020408163
TPR/FPR: 1.0, 0.44729849424269263
Loss: 0.10056352615356445
Timestamp: 52715.34724730399
---------------------------------------------------------------
evaluating individudal 0 - 1390c47b94405272. Mean loss in evaluation epoch: 0.13245396316051483, epochs needed: 200
evaluating individudal 1 - 916c73574fa52cc9. Mean loss in evaluation epoch: 0.12475035339593887, epochs needed: 200
evaluating individudal 2 - 8ce33c6568894ab3. Mean loss in evaluation epoch: 0.12665516138076782, epochs needed: 200
evaluating individudal 3 - 9742c30167e9a8a8. Mean loss in evaluation epoch: 0.12004997581243515, epochs needed: 200
evaluating individudal 4 - fe292a598af6f067. Mean loss in evaluation epoch: 0.11193841695785522, epochs needed: 200
evaluating individudal 5 - 857d7b137e4a5991. Mean loss in evaluation epoch: 0.12593479454517365, epochs needed: 200
evaluating individudal 6 - d54dbeeb7d6f7359. Mean loss in evaluation epoch: 0.11145017296075821, epochs needed: 200
evaluating individudal 7 - 32ba4f95df996866. Mean loss in evaluation epoch: 0.11637579649686813, epochs needed: 200
evaluating individudal 8 - 69cb847a4f3500a8. Mean loss in evaluation epoch: 0.12286680191755295, epochs needed: 200
evaluating individudal 9 - cc19739043ac1dd7. Mean loss in evaluation epoch: 0.11670339107513428, epochs needed: 200
evaluating individudal 10 - 7ae505ec4f31cc18. Mean loss in evaluation epoch: 0.11893496662378311, epochs needed: 200
evaluating individudal 11 - d586ad1bac596f97. Mean loss in evaluation epoch: 0.12866343557834625, epochs needed: 200
evaluating individudal 12 - 60ae1cfb7c876a25. Mean loss in evaluation epoch: 0.1273934692144394, epochs needed: 200
evaluating individudal 13 - 850f4581107ef84e. Mean loss in evaluation epoch: 0.13211655616760254, epochs needed: 200
evaluating individudal 14 - a435166478188663. Mean loss in evaluation epoch: 0.11720142513513565, epochs needed: 200
evaluating individudal 15 - b90f42bbce79b70f. Mean loss in evaluation epoch: 0.11292224377393723, epochs needed: 200
evaluating individudal 16 - 96318a7518139c7b. Mean loss in evaluation epoch: 0.12973955273628235, epochs needed: 200
evaluating individudal 17 - 42d377e6716c74b2. Mean loss in evaluation epoch: 0.20760993659496307, epochs needed: 200
evaluating individudal 18 - f8d8ccc12b06952a. Mean loss in evaluation epoch: 0.12401435524225235, epochs needed: 200
evaluating individudal 19 - 45d174994e13c467. Mean loss in evaluation epoch: 0.11648771911859512, epochs needed: 200
evaluating individudal 20 - 2d00e83aae9ee449. Mean loss in evaluation epoch: 0.1258774995803833, epochs needed: 200
evaluating individudal 21 - ec9bd3de9dbdd7ca. Mean loss in evaluation epoch: 0.13194690644741058, epochs needed: 200
evaluating individudal 22 - 73898def74019d57. Mean loss in evaluation epoch: 0.12046786397695541, epochs needed: 200
evaluating individudal 23 - 3b7a22bc49903b08. Mean loss in evaluation epoch: 0.1424890011548996, epochs needed: 200
evaluating individudal 24 - 30004907c05908d4. Mean loss in evaluation epoch: 0.11735618114471436, epochs needed: 200
evaluating individudal 25 - fb6299c6f7056795. Mean loss in evaluation epoch: 0.12296042591333389, epochs needed: 200
evaluating individudal 26 - ad4a220a14f156a8. Mean loss in evaluation epoch: 0.1166943833231926, epochs needed: 200
evaluating individudal 27 - 4d3a180b3a85f6f5. Mean loss in evaluation epoch: 0.12483356148004532, epochs needed: 200
evaluating individudal 28 - 692c32cadc6e14e7. Mean loss in evaluation epoch: 0.12261062115430832, epochs needed: 200
evaluating individudal 29 - dc1de2175f080057. Mean loss in evaluation epoch: 0.13141857087612152, epochs needed: 200
evaluating individudal 30 - 81d7bc9f64953df8. Mean loss in evaluation epoch: 0.11686493456363678, epochs needed: 200
evaluating individudal 31 - 5b6e6c71b36480e2. Mean loss in evaluation epoch: 0.12696897983551025, epochs needed: 200
evaluating individudal 32 - 3fb2e15d6f7ded2e. Mean loss in evaluation epoch: 0.10950956493616104, epochs needed: 200
evaluating individudal 33 - 35cd57a03ddc0ef4. Mean loss in evaluation epoch: 0.11447133123874664, epochs needed: 200
evaluating individudal 34 - fde24cf71814788b. Mean loss in evaluation epoch: 0.11257808655500412, epochs needed: 200
evaluating individudal 35 - 557b9b410c217117. Mean loss in evaluation epoch: 0.12139325588941574, epochs needed: 200
evaluating individudal 36 - 83f7176bbd318b19. Mean loss in evaluation epoch: 0.13202786445617676, epochs needed: 200
evaluating individudal 37 - a49253f3e28a4f9c. Mean loss in evaluation epoch: 0.12598088383674622, epochs needed: 200
evaluating individudal 38 - 6185fa2ada12b126. Mean loss in evaluation epoch: 0.10918965190649033, epochs needed: 200
evaluating individudal 39 - c0f2f521db8cb227. Mean loss in evaluation epoch: 0.12663625180721283, epochs needed: 200
evaluating individudal 0 - 6c3e757e4c92590d. Mean loss in evaluation epoch: 0.13023075461387634, epochs needed: 200
evaluating individudal 1 - 31646f9fb6c4a3f2. Mean loss in evaluation epoch: 0.11832771450281143, epochs needed: 200
evaluating individudal 2 - 5d12ae13c4630a11. Mean loss in evaluation epoch: 0.1286836415529251, epochs needed: 200
evaluating individudal 3 - d945914491c341e4. Mean loss in evaluation epoch: 0.13046590983867645, epochs needed: 200
evaluating individudal 4 - 1224984776d30ed4. Mean loss in evaluation epoch: 0.12928755581378937, epochs needed: 200
evaluating individudal 5 - 4bee0c2addd13e8b. Mean loss in evaluation epoch: 0.13287369906902313, epochs needed: 200
evaluating individudal 6 - 294643b26e1221ab. Mean loss in evaluation epoch: 0.11870342493057251, epochs needed: 200
evaluating individudal 7 - 3d35c12219653052. Mean loss in evaluation epoch: 0.11926639080047607, epochs needed: 200
evaluating individudal 8 - a1cf7d75561ca4d4. Mean loss in evaluation epoch: 0.13688789308071136, epochs needed: 200
evaluating individudal 9 - 22caa723e3d5d703. Mean loss in evaluation epoch: 0.16743099689483643, epochs needed: 200
Round 11 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 6185fa2ada12b126, num_times_seen_before: 0
ACC: 0.5763265306122449
TPR/FPR: 1.0, 0.45969884853852966
Loss: 0.10918965190649033
Timestamp: 65769.68394552998
---------------------------------------------------------------
evaluating individudal 0 - f015b44b1204c68d. Mean loss in evaluation epoch: 0.1065969467163086, epochs needed: 50
evaluating individudal 1 - 3127f8f32cc8e51b. Mean loss in evaluation epoch: 0.10558345168828964, epochs needed: 50
evaluating individudal 2 - 1b786ea329d822a0. Mean loss in evaluation epoch: 0.1186729446053505, epochs needed: 50
evaluating individudal 3 - 9d5fa044910b48df. Mean loss in evaluation epoch: 0.10852392017841339, epochs needed: 50
evaluating individudal 4 - c5b6034ad1994b60. Mean loss in evaluation epoch: 0.10887231677770615, epochs needed: 50
evaluating individudal 5 - ae80dc72c0337dbc. Mean loss in evaluation epoch: 0.10996390879154205, epochs needed: 50
evaluating individudal 6 - 0143ccb92612457e. Mean loss in evaluation epoch: 0.11075685173273087, epochs needed: 50
evaluating individudal 7 - 61daee069049bc86. Mean loss in evaluation epoch: 0.11122884601354599, epochs needed: 50
evaluating individudal 8 - 1a45452af89b36bd. Mean loss in evaluation epoch: 0.11740267276763916, epochs needed: 50
evaluating individudal 9 - 522f7db2ae8e01ba. Mean loss in evaluation epoch: 0.10921323299407959, epochs needed: 50
evaluating individudal 10 - ebf7ac39bd80990d. Mean loss in evaluation epoch: 0.10765504837036133, epochs needed: 50
evaluating individudal 11 - f4a0760b6480cf76. Mean loss in evaluation epoch: 0.12702544033527374, epochs needed: 50
evaluating individudal 12 - 8ae9680fde1422a7. Mean loss in evaluation epoch: 0.10713879019021988, epochs needed: 50
evaluating individudal 13 - bfcfb61eb322402a. Mean loss in evaluation epoch: 0.10877703875303268, epochs needed: 50
evaluating individudal 14 - 64211533bb1f312c. Mean loss in evaluation epoch: 0.10697519779205322, epochs needed: 50
evaluating individudal 15 - af41f7ec5db73485. Mean loss in evaluation epoch: 0.10795646160840988, epochs needed: 50
evaluating individudal 16 - 469ec0d6b414ab0d. Mean loss in evaluation epoch: 0.10749860107898712, epochs needed: 50
evaluating individudal 17 - 86711bbf82f8b74d. Mean loss in evaluation epoch: 0.10708745568990707, epochs needed: 50
evaluating individudal 18 - ab902aa393a25d83. Mean loss in evaluation epoch: 0.10761106014251709, epochs needed: 50
evaluating individudal 19 - 5bc599b58d7a9e27. Mean loss in evaluation epoch: 0.11093243211507797, epochs needed: 50
evaluating individudal 20 - 8e34de8c4df318e7. Mean loss in evaluation epoch: 0.11388871818780899, epochs needed: 50
evaluating individudal 21 - 9c349780df88612a. Mean loss in evaluation epoch: 0.1191244125366211, epochs needed: 50
evaluating individudal 22 - 65ee34612512e45d. Mean loss in evaluation epoch: 0.10603027790784836, epochs needed: 50
evaluating individudal 23 - 41d5ec468e64eca5. Mean loss in evaluation epoch: 0.12291216850280762, epochs needed: 50
evaluating individudal 24 - ac0d31b40f6a2a19. Mean loss in evaluation epoch: 0.12789785861968994, epochs needed: 50
evaluating individudal 25 - e08d5b8b9905c79b. Mean loss in evaluation epoch: 0.11416517943143845, epochs needed: 50
evaluating individudal 26 - 2bc13664f5bf0a89. Mean loss in evaluation epoch: 0.12837228178977966, epochs needed: 50
evaluating individudal 27 - 33c67c73f5651009. Mean loss in evaluation epoch: 0.12257611751556396, epochs needed: 50
evaluating individudal 28 - 6132c15921270837. Mean loss in evaluation epoch: 0.1058925911784172, epochs needed: 50
evaluating individudal 29 - fcf86242d362dab6. Mean loss in evaluation epoch: 0.1063055768609047, epochs needed: 50
evaluating individudal 30 - ed594f7f34eaf5f6. Mean loss in evaluation epoch: 0.10623550415039062, epochs needed: 50
evaluating individudal 31 - 9d10214779d25a2c. Mean loss in evaluation epoch: 0.11034029722213745, epochs needed: 50
evaluating individudal 32 - f08e5f89eb7b03a6. Mean loss in evaluation epoch: 0.12115245312452316, epochs needed: 50
evaluating individudal 33 - 2525640e812c51e4. Mean loss in evaluation epoch: 0.10581991821527481, epochs needed: 50
evaluating individudal 34 - c1911385af49e995. Mean loss in evaluation epoch: 0.10568871349096298, epochs needed: 50
evaluating individudal 35 - 16228072796ccac2. Mean loss in evaluation epoch: 0.10556378215551376, epochs needed: 50
evaluating individudal 36 - 36ec974667320d5d. Mean loss in evaluation epoch: 0.10766919702291489, epochs needed: 50
evaluating individudal 37 - eb370fd95616b0ba. Mean loss in evaluation epoch: 0.11340997368097305, epochs needed: 50
evaluating individudal 38 - 8eeb034dce2a25d4. Mean loss in evaluation epoch: 0.10584517568349838, epochs needed: 50
evaluating individudal 39 - 9163983b3a5d1f19. Mean loss in evaluation epoch: 0.12760573625564575, epochs needed: 50
evaluating individudal 0 - 6185fa2ada12b126. Mean loss in evaluation epoch: 0.10629726946353912, epochs needed: 50
evaluating individudal 1 - 3fb2e15d6f7ded2e. Mean loss in evaluation epoch: 0.10500144958496094, epochs needed: 50
evaluating individudal 2 - d54dbeeb7d6f7359. Mean loss in evaluation epoch: 0.12168251723051071, epochs needed: 50
evaluating individudal 3 - fe292a598af6f067. Mean loss in evaluation epoch: 0.11181874573230743, epochs needed: 50
evaluating individudal 4 - fde24cf71814788b. Mean loss in evaluation epoch: 0.10511793941259384, epochs needed: 50
evaluating individudal 5 - b90f42bbce79b70f. Mean loss in evaluation epoch: 0.10482551157474518, epochs needed: 50
evaluating individudal 6 - 35cd57a03ddc0ef4. Mean loss in evaluation epoch: 0.10847856849431992, epochs needed: 50
evaluating individudal 7 - 32ba4f95df996866. Mean loss in evaluation epoch: 0.1174044981598854, epochs needed: 50
evaluating individudal 8 - 45d174994e13c467. Mean loss in evaluation epoch: 0.11298982053995132, epochs needed: 50
evaluating individudal 9 - ad4a220a14f156a8. Mean loss in evaluation epoch: 0.12681573629379272, epochs needed: 50
Round 12 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: b90f42bbce79b70f, num_times_seen_before: 0
ACC: 0.6326530612244898
TPR/FPR: 1.0, 0.3985828166519043
Loss: 0.10482551157474518
Timestamp: 69099.81189582596
---------------------------------------------------------------
evaluating individudal 0 - 49362521ab2fa259. Mean loss in evaluation epoch: 0.10438039153814316, epochs needed: 50
