num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.38894400000572205, epochs needed: 40
evaluating individudal 3 - 263012c091eb2bf0. Mean loss in evaluation epoch: 0.37308067083358765, epochs needed: 40
evaluating individudal 4 - 263012c091eb2bf0. Mean loss in evaluation epoch: 0.3753562867641449, epochs needed: 40
evaluating individudal 5 - 664387aab306581d. Mean loss in evaluation epoch: 0.37302160263061523, epochs needed: 40
evaluating individudal 6 - 9e3c990abb840d81. Mean loss in evaluation epoch: 0.3733427822589874, epochs needed: 40
evaluating individudal 7 - 04ebab79e4807bb3. Mean loss in evaluation epoch: 0.37317296862602234, epochs needed: 40
evaluating individudal 8 - c1a1c69c5ff28b96. Mean loss in evaluation epoch: 0.37370067834854126, epochs needed: 40
evaluating individudal 9 - 6f821af49f75410a. Mean loss in evaluation epoch: 0.3737392723560333, epochs needed: 40
Round 11 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 0
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714698851108551
Timestamp: 5636.141469928
---------------------------------------------------------------
evaluating individudal 0 - b7e572c5b3196bcb. Mean loss in evaluation epoch: 0.37961050868034363, epochs needed: 40
evaluating individudal 1 - f05311728692ac2d. Mean loss in evaluation epoch: 0.38061031699180603, epochs needed: 40
evaluating individudal 2 - 532da97c65ce5f52. Mean loss in evaluation epoch: 0.38025563955307007, epochs needed: 40
evaluating individudal 3 - 7d9065d2280b185e. Mean loss in evaluation epoch: 0.37800154089927673, epochs needed: 40
evaluating individudal 4 - 4546cdd1e52a96fd. Mean loss in evaluation epoch: 0.38507843017578125, epochs needed: 40
evaluating individudal 5 - b6d9181d685e1ea9. Mean loss in evaluation epoch: 0.37878501415252686, epochs needed: 40
evaluating individudal 6 - 4ffbb68a88b62df5. Mean loss in evaluation epoch: 0.38036659359931946, epochs needed: 40
evaluating individudal 7 - 7ae59d99801499f4. Mean loss in evaluation epoch: 0.3742716610431671, epochs needed: 40
evaluating individudal 8 - ff622bb5ac84b59e. Mean loss in evaluation epoch: 0.38001686334609985, epochs needed: 40
evaluating individudal 9 - 8550b78997a5db66. Mean loss in evaluation epoch: 0.3777432143688202, epochs needed: 40
evaluating individudal 10 - 71250f70b08cbba9. Mean loss in evaluation epoch: 0.3747211992740631, epochs needed: 40
evaluating individudal 11 - 604c9087a2b34fc5. Mean loss in evaluation epoch: 0.3794979155063629, epochs needed: 40
evaluating individudal 12 - 83a59db416d98278. Mean loss in evaluation epoch: 0.37915241718292236, epochs needed: 40
evaluating individudal 13 - b66216b676619fba. Mean loss in evaluation epoch: 0.3786849081516266, epochs needed: 40
evaluating individudal 14 - c75686ebec27023b. Mean loss in evaluation epoch: 0.3768724799156189, epochs needed: 40
evaluating individudal 15 - 74740564e312d850. Mean loss in evaluation epoch: 0.3772229552268982, epochs needed: 40
evaluating individudal 16 - 56ac327904d4517a. Mean loss in evaluation epoch: 0.3776393532752991, epochs needed: 40
evaluating individudal 17 - 6eb2a35ae39372de. Mean loss in evaluation epoch: 0.3806011974811554, epochs needed: 40
evaluating individudal 18 - 2738ee793394fc77. Mean loss in evaluation epoch: 0.3751298487186432, epochs needed: 40
evaluating individudal 19 - 5f5d58a21b14e29b. Mean loss in evaluation epoch: 0.37349921464920044, epochs needed: 40
evaluating individudal 20 - c41d941d3a36a465. Mean loss in evaluation epoch: 0.3752794861793518, epochs needed: 40
evaluating individudal 21 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37210094928741455, epochs needed: 40
evaluating individudal 22 - 3c79a00ad20cc997. Mean loss in evaluation epoch: 0.3776787519454956, epochs needed: 40
evaluating individudal 23 - 4eb655f3a5dc8331. Mean loss in evaluation epoch: 0.37915119528770447, epochs needed: 40
evaluating individudal 24 - 7fab819997199f70. Mean loss in evaluation epoch: 0.37933340668678284, epochs needed: 40
evaluating individudal 25 - 48757daf1c7c2ad9. Mean loss in evaluation epoch: 0.3784724771976471, epochs needed: 40
evaluating individudal 26 - 079f5b435139decc. Mean loss in evaluation epoch: 0.3802785277366638, epochs needed: 40
evaluating individudal 27 - 93741bf72b27d589. Mean loss in evaluation epoch: 0.37817686796188354, epochs needed: 40
evaluating individudal 28 - aa4164703b05977d. Mean loss in evaluation epoch: 0.38111910223960876, epochs needed: 40
evaluating individudal 29 - 7e53cdb0d0e106a5. Mean loss in evaluation epoch: 0.3773042857646942, epochs needed: 40
evaluating individudal 30 - c1a8e47269a649b0. Mean loss in evaluation epoch: 0.37804752588272095, epochs needed: 40
evaluating individudal 31 - 267a87bbe84f6c8c. Mean loss in evaluation epoch: 0.3787820637226105, epochs needed: 40
evaluating individudal 32 - 22c60d965c022c6c. Mean loss in evaluation epoch: 0.3819778263568878, epochs needed: 40
evaluating individudal 33 - 28724056936f8886. Mean loss in evaluation epoch: 0.375907838344574, epochs needed: 40
evaluating individudal 34 - dd62e71f27b35f24. Mean loss in evaluation epoch: 0.3811596632003784, epochs needed: 40
evaluating individudal 35 - dd76f9041c11794e. Mean loss in evaluation epoch: 0.37362799048423767, epochs needed: 40
evaluating individudal 36 - c1f01f83ab9832d8. Mean loss in evaluation epoch: 0.38205787539482117, epochs needed: 40
evaluating individudal 37 - 38db9f71d2303001. Mean loss in evaluation epoch: 0.38269248604774475, epochs needed: 40
evaluating individudal 38 - e585f519348e0b3a. Mean loss in evaluation epoch: 0.3771115839481354, epochs needed: 40
evaluating individudal 39 - 1fca3457bb2860f5. Mean loss in evaluation epoch: 0.3763592541217804, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3721804618835449, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3721179962158203, epochs needed: 40
evaluating individudal 2 - bf7eb4ab16e314fd. Mean loss in evaluation epoch: 0.3730331063270569, epochs needed: 40
evaluating individudal 3 - b49567b30de3f291. Mean loss in evaluation epoch: 0.37326285243034363, epochs needed: 40
evaluating individudal 4 - 664387aab306581d. Mean loss in evaluation epoch: 0.3734574019908905, epochs needed: 40
evaluating individudal 5 - 263012c091eb2bf0. Mean loss in evaluation epoch: 0.37480154633522034, epochs needed: 40
evaluating individudal 6 - 04ebab79e4807bb3. Mean loss in evaluation epoch: 0.37323233485221863, epochs needed: 40
evaluating individudal 7 - 9c7104b84bf5d08f. Mean loss in evaluation epoch: 0.37310847640037537, epochs needed: 40
evaluating individudal 8 - 9e3c990abb840d81. Mean loss in evaluation epoch: 0.3735261559486389, epochs needed: 40
evaluating individudal 9 - 4d2fcbc4f05028d4. Mean loss in evaluation epoch: 0.37416157126426697, epochs needed: 40
Round 12 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 9d209c3f518943ca, num_times_seen_before: 0
ACC: 0.9777777777777777
TPR/FPR: 1.0, 0.034482758620689655
Loss: 0.37210094928741455
Timestamp: 6134.848445841
---------------------------------------------------------------
evaluating individudal 0 - ebc25881553e9dbd. Mean loss in evaluation epoch: 0.3786337077617645, epochs needed: 40
evaluating individudal 1 - 1f945039ba476115. Mean loss in evaluation epoch: 0.3801790773868561, epochs needed: 40
evaluating individudal 2 - 734b65df60a30233. Mean loss in evaluation epoch: 0.3750994801521301, epochs needed: 40
evaluating individudal 3 - eff478da1f0b4810. Mean loss in evaluation epoch: 0.3754802644252777, epochs needed: 40
evaluating individudal 4 - 93057b64b05462c4. Mean loss in evaluation epoch: 0.37612971663475037, epochs needed: 40
evaluating individudal 5 - 95c8a140380a84da. Mean loss in evaluation epoch: 0.3851545751094818, epochs needed: 40
evaluating individudal 6 - 8d92d1714a910799. Mean loss in evaluation epoch: 0.377704381942749, epochs needed: 40
evaluating individudal 7 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37163805961608887, epochs needed: 40
evaluating individudal 8 - 9cd496ebcd46573e. Mean loss in evaluation epoch: 0.37500905990600586, epochs needed: 40
evaluating individudal 9 - 23f2a74bd4e4dbc9. Mean loss in evaluation epoch: 0.3783683776855469, epochs needed: 40
evaluating individudal 10 - 696423a1e64000d5. Mean loss in evaluation epoch: 0.37874194979667664, epochs needed: 40
evaluating individudal 11 - c7ce165547fb3aba. Mean loss in evaluation epoch: 0.3746933043003082, epochs needed: 40
evaluating individudal 12 - c3d7429717d1510b. Mean loss in evaluation epoch: 0.3747616112232208, epochs needed: 40
evaluating individudal 13 - 2d902d97f14830eb. Mean loss in evaluation epoch: 0.37859153747558594, epochs needed: 40
evaluating individudal 14 - 14af4b610f5b4b38. Mean loss in evaluation epoch: 0.38153529167175293, epochs needed: 40
evaluating individudal 15 - 3ec3786873c40022. Mean loss in evaluation epoch: 0.3792865574359894, epochs needed: 40
evaluating individudal 16 - 2b5bd51e02fe9d7b. Mean loss in evaluation epoch: 0.37726619839668274, epochs needed: 40
evaluating individudal 17 - a44ce7532e66f7db. Mean loss in evaluation epoch: 0.3804168701171875, epochs needed: 40
evaluating individudal 18 - 6dfca552b98efffa. Mean loss in evaluation epoch: 0.3778705596923828, epochs needed: 40
evaluating individudal 19 - 541d95e3f0173a5e. Mean loss in evaluation epoch: 0.3785341680049896, epochs needed: 40
evaluating individudal 20 - 3e3849326dd8701b. Mean loss in evaluation epoch: 0.3781844973564148, epochs needed: 40
evaluating individudal 21 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3723808825016022, epochs needed: 40
evaluating individudal 22 - c014174059c91c80. Mean loss in evaluation epoch: 0.37803915143013, epochs needed: 40
evaluating individudal 23 - 5f9f46439b1eed6d. Mean loss in evaluation epoch: 0.3828025758266449, epochs needed: 40
evaluating individudal 24 - 1a0438c7222cdebe. Mean loss in evaluation epoch: 0.38127028942108154, epochs needed: 40
evaluating individudal 25 - dcb38a4224895553. Mean loss in evaluation epoch: 0.37741202116012573, epochs needed: 40
evaluating individudal 26 - 64bdc8caf48f29f2. Mean loss in evaluation epoch: 0.37739649415016174, epochs needed: 40
evaluating individudal 27 - 9269e5d368fb8f44. Mean loss in evaluation epoch: 0.3765011429786682, epochs needed: 40
evaluating individudal 28 - 5abbdabb85938e62. Mean loss in evaluation epoch: 0.37935829162597656, epochs needed: 40
evaluating individudal 29 - 9db65b8d6a48926a. Mean loss in evaluation epoch: 0.3778868019580841, epochs needed: 40
evaluating individudal 30 - a0da7ab1722ba5da. Mean loss in evaluation epoch: 0.3762734830379486, epochs needed: 40
evaluating individudal 31 - 0f3b261a3026ae9e. Mean loss in evaluation epoch: 0.3799610733985901, epochs needed: 40
evaluating individudal 32 - 4478d85867d36ec8. Mean loss in evaluation epoch: 0.3801242411136627, epochs needed: 40
evaluating individudal 33 - 1cea545afd47256d. Mean loss in evaluation epoch: 0.3776351809501648, epochs needed: 40
evaluating individudal 34 - 0f7b322b963d0f88. Mean loss in evaluation epoch: 0.3784414827823639, epochs needed: 40
evaluating individudal 35 - d90dfe82824ecbf0. Mean loss in evaluation epoch: 0.3825450837612152, epochs needed: 40
evaluating individudal 36 - 07a57f2d2062e140. Mean loss in evaluation epoch: 0.37312301993370056, epochs needed: 40
evaluating individudal 37 - a18c2de039470057. Mean loss in evaluation epoch: 0.3772670030593872, epochs needed: 40
evaluating individudal 38 - 076be9a3a3bf8643. Mean loss in evaluation epoch: 0.37895017862319946, epochs needed: 40
evaluating individudal 39 - 3570d9cfd7058f6b. Mean loss in evaluation epoch: 0.3787868320941925, epochs needed: 40
evaluating individudal 0 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3727816045284271, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3727741837501526, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.371599406003952, epochs needed: 40
evaluating individudal 3 - bf7eb4ab16e314fd. Mean loss in evaluation epoch: 0.37283316254615784, epochs needed: 40
evaluating individudal 4 - 9c7104b84bf5d08f. Mean loss in evaluation epoch: 0.37261274456977844, epochs needed: 40
evaluating individudal 5 - 04ebab79e4807bb3. Mean loss in evaluation epoch: 0.3731831908226013, epochs needed: 40
evaluating individudal 6 - b49567b30de3f291. Mean loss in evaluation epoch: 0.3729690611362457, epochs needed: 40
evaluating individudal 7 - 664387aab306581d. Mean loss in evaluation epoch: 0.37300917506217957, epochs needed: 40
evaluating individudal 8 - 5f5d58a21b14e29b. Mean loss in evaluation epoch: 0.3736061751842499, epochs needed: 40
evaluating individudal 9 - 9e3c990abb840d81. Mean loss in evaluation epoch: 0.3730863928794861, epochs needed: 40
Round 13 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 1
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.371599406003952
Timestamp: 6636.810213896
---------------------------------------------------------------
evaluating individudal 0 - 03c559c9927005c8. Mean loss in evaluation epoch: 0.3765234649181366, epochs needed: 40
evaluating individudal 1 - bd9df0fc3a6b4bda. Mean loss in evaluation epoch: 0.38105231523513794, epochs needed: 40
evaluating individudal 2 - 8f014bb2b1e3e5cc. Mean loss in evaluation epoch: 0.3788332939147949, epochs needed: 40
evaluating individudal 3 - 56d071cefd006d0d. Mean loss in evaluation epoch: 0.37571093440055847, epochs needed: 40
evaluating individudal 4 - 2d75c0da7db02219. Mean loss in evaluation epoch: 0.3803297281265259, epochs needed: 40
evaluating individudal 5 - cff7651ff2807e87. Mean loss in evaluation epoch: 0.3731318712234497, epochs needed: 40
evaluating individudal 6 - baa334f401f1e8d3. Mean loss in evaluation epoch: 0.383415549993515, epochs needed: 40
evaluating individudal 7 - 895838f70e8e4e62. Mean loss in evaluation epoch: 0.3759040832519531, epochs needed: 40
evaluating individudal 8 - 53c2bd1628f92a6e. Mean loss in evaluation epoch: 0.37666791677474976, epochs needed: 40
evaluating individudal 9 - 34f5478b1faaf512. Mean loss in evaluation epoch: 0.3775457441806793, epochs needed: 40
evaluating individudal 10 - e1112d17a77aa941. Mean loss in evaluation epoch: 0.38008996844291687, epochs needed: 40
evaluating individudal 11 - 900e678e292ed957. Mean loss in evaluation epoch: 0.375249445438385, epochs needed: 40
evaluating individudal 12 - be01e6027877edf5. Mean loss in evaluation epoch: 0.3734729588031769, epochs needed: 40
evaluating individudal 13 - 12a7aa3652f73452. Mean loss in evaluation epoch: 0.37798961997032166, epochs needed: 40
evaluating individudal 14 - db99af3d93fde2d7. Mean loss in evaluation epoch: 0.37575238943099976, epochs needed: 40
evaluating individudal 15 - e56c552726e46844. Mean loss in evaluation epoch: 0.3734765648841858, epochs needed: 40
evaluating individudal 16 - 96b9c74a343b1090. Mean loss in evaluation epoch: 0.3812079429626465, epochs needed: 40
evaluating individudal 17 - a8bdeedfab6d7216. Mean loss in evaluation epoch: 0.3794776499271393, epochs needed: 40
evaluating individudal 18 - 1aadd14e0fc14599. Mean loss in evaluation epoch: 0.37386593222618103, epochs needed: 40
evaluating individudal 19 - 93414a5ba85075b8. Mean loss in evaluation epoch: 0.37665483355522156, epochs needed: 40
evaluating individudal 20 - dc0a0f372cba223f. Mean loss in evaluation epoch: 0.3788847327232361, epochs needed: 40
evaluating individudal 21 - 7879fb2dd52bd836. Mean loss in evaluation epoch: 0.38056480884552, epochs needed: 40
evaluating individudal 22 - 01d3a6dc7a8a9897. Mean loss in evaluation epoch: 0.3783142864704132, epochs needed: 40
evaluating individudal 23 - 12d301a6eab3e60f. Mean loss in evaluation epoch: 0.3812706172466278, epochs needed: 40
evaluating individudal 24 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37241071462631226, epochs needed: 40
evaluating individudal 25 - 70c9172fa190e5f8. Mean loss in evaluation epoch: 0.3769550323486328, epochs needed: 40
evaluating individudal 26 - 4eeed3a30c80eef6. Mean loss in evaluation epoch: 0.3831866383552551, epochs needed: 40
evaluating individudal 27 - ba9d31b769c038f8. Mean loss in evaluation epoch: 0.37750673294067383, epochs needed: 40
evaluating individudal 28 - 0d778f767936caf1. Mean loss in evaluation epoch: 0.3780655264854431, epochs needed: 40
evaluating individudal 29 - 16b74aa0121c55a6. Mean loss in evaluation epoch: 0.37830808758735657, epochs needed: 40
evaluating individudal 30 - cfc55088f8e26e84. Mean loss in evaluation epoch: 0.3799045979976654, epochs needed: 40
evaluating individudal 31 - a936d984f14fc10f. Mean loss in evaluation epoch: 0.3768599331378937, epochs needed: 40
evaluating individudal 32 - d50ad48c11807aa1. Mean loss in evaluation epoch: 0.3756985366344452, epochs needed: 40
evaluating individudal 33 - 61fe65a515775591. Mean loss in evaluation epoch: 0.3746241331100464, epochs needed: 40
evaluating individudal 34 - 202effe492cd2c42. Mean loss in evaluation epoch: 0.37867462635040283, epochs needed: 40
evaluating individudal 35 - ee7fad247bcbeeb2. Mean loss in evaluation epoch: 0.379496306180954, epochs needed: 40
evaluating individudal 36 - e9777b23ed5d4331. Mean loss in evaluation epoch: 0.3808872401714325, epochs needed: 40
evaluating individudal 37 - 456a9d517ed49c06. Mean loss in evaluation epoch: 0.38081398606300354, epochs needed: 40
evaluating individudal 38 - f286fa1c20979381. Mean loss in evaluation epoch: 0.38351303339004517, epochs needed: 40
evaluating individudal 39 - 88851f7b33f03732. Mean loss in evaluation epoch: 0.37827157974243164, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37318432331085205, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3725329637527466, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719072639942169, epochs needed: 40
evaluating individudal 3 - 9c7104b84bf5d08f. Mean loss in evaluation epoch: 0.37286606431007385, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3720214366912842, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37266889214515686, epochs needed: 40
evaluating individudal 6 - bf7eb4ab16e314fd. Mean loss in evaluation epoch: 0.37282878160476685, epochs needed: 40
evaluating individudal 7 - b49567b30de3f291. Mean loss in evaluation epoch: 0.3727780878543854, epochs needed: 40
evaluating individudal 8 - 664387aab306581d. Mean loss in evaluation epoch: 0.3729730546474457, epochs needed: 40
evaluating individudal 9 - 9e3c990abb840d81. Mean loss in evaluation epoch: 0.37334877252578735, epochs needed: 40
Round 14 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 0aceb0a7943fb25e, num_times_seen_before: 0
ACC: 0.9777777777777777
TPR/FPR: 1.0, 0.034482758620689655
Loss: 0.3719072639942169
Timestamp: 7157.6769966150005
---------------------------------------------------------------
evaluating individudal 0 - 07a57f2d2062e140. Mean loss in evaluation epoch: 0.37294426560401917, epochs needed: 40
evaluating individudal 1 - ffb74597dcded7fd. Mean loss in evaluation epoch: 0.3779774010181427, epochs needed: 40
evaluating individudal 2 - 69822fbd27f52420. Mean loss in evaluation epoch: 0.37775474786758423, epochs needed: 40
evaluating individudal 3 - 20c39bc8e1178c90. Mean loss in evaluation epoch: 0.38117918372154236, epochs needed: 40
evaluating individudal 4 - 2ce9863bec9be442. Mean loss in evaluation epoch: 0.3802765905857086, epochs needed: 40
evaluating individudal 5 - 9d32a1145c0e2ae5. Mean loss in evaluation epoch: 0.3777543604373932, epochs needed: 40
evaluating individudal 6 - 4ff3c9b2ccaa6a4c. Mean loss in evaluation epoch: 0.37340521812438965, epochs needed: 40
evaluating individudal 7 - 7b4990cfea0ad348. Mean loss in evaluation epoch: 0.3790140450000763, epochs needed: 40
evaluating individudal 8 - 15d16c482cc5c8a7. Mean loss in evaluation epoch: 0.37928420305252075, epochs needed: 40
evaluating individudal 9 - 84a3b67d9bea262e. Mean loss in evaluation epoch: 0.38041892647743225, epochs needed: 40
evaluating individudal 10 - 4e7dc72c6e54c4f0. Mean loss in evaluation epoch: 0.3743456304073334, epochs needed: 40
evaluating individudal 11 - 38ba4d1df1b4780e. Mean loss in evaluation epoch: 0.37997421622276306, epochs needed: 40
evaluating individudal 12 - 4aae099d8840717e. Mean loss in evaluation epoch: 0.3779440224170685, epochs needed: 40
evaluating individudal 13 - c996e91eb91f8234. Mean loss in evaluation epoch: 0.37556448578834534, epochs needed: 40
evaluating individudal 14 - ab596e183a57f6d5. Mean loss in evaluation epoch: 0.3779490888118744, epochs needed: 40
evaluating individudal 15 - 926befc31873a162. Mean loss in evaluation epoch: 0.37776482105255127, epochs needed: 40
evaluating individudal 16 - 81ff3d0ddf73bb5a. Mean loss in evaluation epoch: 0.3745596706867218, epochs needed: 40
evaluating individudal 17 - 60091349a9c33128. Mean loss in evaluation epoch: 0.3805682361125946, epochs needed: 40
evaluating individudal 18 - d0e703a14c92bb62. Mean loss in evaluation epoch: 0.3839210569858551, epochs needed: 40
evaluating individudal 19 - 4fb21ababbb14acf. Mean loss in evaluation epoch: 0.3865494132041931, epochs needed: 40
evaluating individudal 20 - 6bc76cbe2f2b682e. Mean loss in evaluation epoch: 0.38004636764526367, epochs needed: 40
evaluating individudal 21 - 27937ce5199c79da. Mean loss in evaluation epoch: 0.3794310688972473, epochs needed: 40
evaluating individudal 22 - beb49eb6fb776576. Mean loss in evaluation epoch: 0.3761298656463623, epochs needed: 40
evaluating individudal 23 - 2c7e3191bde651cc. Mean loss in evaluation epoch: 0.3775157332420349, epochs needed: 40
evaluating individudal 24 - 84793efcaee6ba02. Mean loss in evaluation epoch: 0.3775162398815155, epochs needed: 40
evaluating individudal 25 - ca52aa4d76cdff63. Mean loss in evaluation epoch: 0.3800976574420929, epochs needed: 40
evaluating individudal 26 - 9b685ff6e3c44820. Mean loss in evaluation epoch: 0.37959593534469604, epochs needed: 40
evaluating individudal 27 - 5a4ba650746a389d. Mean loss in evaluation epoch: 0.3753628432750702, epochs needed: 40
evaluating individudal 28 - f09af651821d14fa. Mean loss in evaluation epoch: 0.3762304484844208, epochs needed: 40
evaluating individudal 29 - 91a2724f0234c6d9. Mean loss in evaluation epoch: 0.38008663058280945, epochs needed: 40
evaluating individudal 30 - b18d0c604f410c7f. Mean loss in evaluation epoch: 0.38057929277420044, epochs needed: 40
evaluating individudal 31 - 399ded64efcc7be4. Mean loss in evaluation epoch: 0.37927955389022827, epochs needed: 40
evaluating individudal 32 - d268b21c35169cf1. Mean loss in evaluation epoch: 0.377287358045578, epochs needed: 40
evaluating individudal 33 - dcca1a7b90206fef. Mean loss in evaluation epoch: 0.3780375123023987, epochs needed: 40
evaluating individudal 34 - 4d051c7a3ec06a64. Mean loss in evaluation epoch: 0.37542691826820374, epochs needed: 40
evaluating individudal 35 - 2457138d3b0730a1. Mean loss in evaluation epoch: 0.37627631425857544, epochs needed: 40
evaluating individudal 36 - 81bdff2f9cf931e7. Mean loss in evaluation epoch: 0.381456583738327, epochs needed: 40
evaluating individudal 37 - 01d9dca0260f6474. Mean loss in evaluation epoch: 0.38019466400146484, epochs needed: 40
evaluating individudal 38 - 56e0997f215c10a0. Mean loss in evaluation epoch: 0.3752601444721222, epochs needed: 40
evaluating individudal 39 - cd057140b74a0beb. Mean loss in evaluation epoch: 0.37977340817451477, epochs needed: 40
evaluating individudal 0 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719552159309387, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3728197515010834, epochs needed: 40
evaluating individudal 2 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37269654870033264, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37188810110092163, epochs needed: 40
evaluating individudal 4 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37274086475372314, epochs needed: 40
evaluating individudal 5 - b49567b30de3f291. Mean loss in evaluation epoch: 0.37295934557914734, epochs needed: 40
evaluating individudal 6 - bf7eb4ab16e314fd. Mean loss in evaluation epoch: 0.3728737533092499, epochs needed: 40
evaluating individudal 7 - 9c7104b84bf5d08f. Mean loss in evaluation epoch: 0.37317731976509094, epochs needed: 40
evaluating individudal 8 - 664387aab306581d. Mean loss in evaluation epoch: 0.37324586510658264, epochs needed: 40
evaluating individudal 9 - cff7651ff2807e87. Mean loss in evaluation epoch: 0.37305358052253723, epochs needed: 40
Round 15 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 2
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37188810110092163
Timestamp: 7670.655443364
---------------------------------------------------------------
evaluating individudal 0 - c933a0f87307922d. Mean loss in evaluation epoch: 0.3773530423641205, epochs needed: 40
evaluating individudal 1 - 3a0c4356c8675720. Mean loss in evaluation epoch: 0.3801383972167969, epochs needed: 40
evaluating individudal 2 - 0a8738aec3fc55a1. Mean loss in evaluation epoch: 0.3794446885585785, epochs needed: 40
evaluating individudal 3 - 2bc08af7d242b6ff. Mean loss in evaluation epoch: 0.37821921706199646, epochs needed: 40
evaluating individudal 4 - 260e225709c13cf1. Mean loss in evaluation epoch: 0.37902918457984924, epochs needed: 40
evaluating individudal 5 - 7db374bf954a4892. Mean loss in evaluation epoch: 0.3781608045101166, epochs needed: 40
evaluating individudal 6 - 29f88b08bc395912. Mean loss in evaluation epoch: 0.38378778100013733, epochs needed: 40
evaluating individudal 7 - 50ea1ea1215b7462. Mean loss in evaluation epoch: 0.3794133961200714, epochs needed: 40
evaluating individudal 8 - 7f12dfad2734ca04. Mean loss in evaluation epoch: 0.37711867690086365, epochs needed: 40
evaluating individudal 9 - 4104feb58a329989. Mean loss in evaluation epoch: 0.3811098337173462, epochs needed: 40
evaluating individudal 10 - 5c144ac698b5adaa. Mean loss in evaluation epoch: 0.381581574678421, epochs needed: 40
evaluating individudal 11 - cb1c006ce9804640. Mean loss in evaluation epoch: 0.3785182237625122, epochs needed: 40
evaluating individudal 12 - 33d498a24fcbb62e. Mean loss in evaluation epoch: 0.38593795895576477, epochs needed: 40
evaluating individudal 13 - a626f900ab0ae14f. Mean loss in evaluation epoch: 0.37665054202079773, epochs needed: 40
evaluating individudal 14 - cdd13943c4e00ac4. Mean loss in evaluation epoch: 0.3812408447265625, epochs needed: 40
evaluating individudal 15 - b7888838d91ac33d. Mean loss in evaluation epoch: 0.3801361322402954, epochs needed: 40
evaluating individudal 16 - a202762cc993c35d. Mean loss in evaluation epoch: 0.37906789779663086, epochs needed: 40
evaluating individudal 17 - 626fccdca3854681. Mean loss in evaluation epoch: 0.3769349157810211, epochs needed: 40
evaluating individudal 18 - 76e5ed96a45248e9. Mean loss in evaluation epoch: 0.379758358001709, epochs needed: 40
evaluating individudal 19 - 720af4d13cae3a4d. Mean loss in evaluation epoch: 0.37717628479003906, epochs needed: 40
