num samples: 4991
NUM_TRAIN_SAMPLES: 4991
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4991
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba10_5k_4_onetake.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.09925583004951477, epochs needed: 40
evaluating individudal 8 - 6305f8214a14f586. Mean loss in evaluation epoch: 0.06114205718040466, epochs needed: 40
evaluating individudal 9 - 44512559520781eb. Mean loss in evaluation epoch: 0.06433743238449097, epochs needed: 40
evaluating individudal 10 - fb7ad9bddba3c411. Mean loss in evaluation epoch: 0.07655289024114609, epochs needed: 40
evaluating individudal 11 - 849d456141510bdd. Mean loss in evaluation epoch: 0.07852335274219513, epochs needed: 40
evaluating individudal 12 - cba238ef1103e858. Mean loss in evaluation epoch: 0.06173504516482353, epochs needed: 40
evaluating individudal 13 - ea01cf0ec7965526. Mean loss in evaluation epoch: 0.10125339031219482, epochs needed: 40
evaluating individudal 14 - 477a5302320eb93a. Mean loss in evaluation epoch: 0.0762905478477478, epochs needed: 40
evaluating individudal 15 - 933b77337d2cb651. Mean loss in evaluation epoch: 0.06525300443172455, epochs needed: 40
evaluating individudal 16 - b8560fc73456346a. Mean loss in evaluation epoch: 0.04184162989258766, epochs needed: 40
evaluating individudal 17 - cdd3ca40ce525472. Mean loss in evaluation epoch: 0.08139209449291229, epochs needed: 40
evaluating individudal 18 - 4986f268ccb91b0d. Mean loss in evaluation epoch: 0.06823772937059402, epochs needed: 40
evaluating individudal 19 - 62eaf2b893d87ba8. Mean loss in evaluation epoch: 0.07747330516576767, epochs needed: 40
evaluating individudal 20 - a011b3af9d5c2aae. Mean loss in evaluation epoch: 0.08305520564317703, epochs needed: 40
evaluating individudal 21 - 8b4b53fae040dac2. Mean loss in evaluation epoch: 0.07308872044086456, epochs needed: 40
evaluating individudal 22 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.036992333829402924, epochs needed: 40
evaluating individudal 23 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.011230755597352982, epochs needed: 40
evaluating individudal 24 - 66c64942737f2751. Mean loss in evaluation epoch: 0.07293415069580078, epochs needed: 40
evaluating individudal 25 - 75c92fed1901a612. Mean loss in evaluation epoch: 0.0796004980802536, epochs needed: 40
evaluating individudal 26 - 49d1ffeec16c5164. Mean loss in evaluation epoch: 0.07924016565084457, epochs needed: 40
evaluating individudal 27 - 4791bb4b5f58b4e3. Mean loss in evaluation epoch: 0.04509856179356575, epochs needed: 40
evaluating individudal 28 - 4986f268ccb91b0d. Mean loss in evaluation epoch: 0.06813278794288635, epochs needed: 40
evaluating individudal 29 - 3be0aba04db78d1f. Mean loss in evaluation epoch: 0.08254967629909515, epochs needed: 40
evaluating individudal 30 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.0244198739528656, epochs needed: 40
evaluating individudal 31 - 75e959651699a5dc. Mean loss in evaluation epoch: 0.048471543937921524, epochs needed: 40
evaluating individudal 32 - 5663eb6dd52af084. Mean loss in evaluation epoch: 0.0777624174952507, epochs needed: 40
evaluating individudal 33 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.024339260533452034, epochs needed: 40
evaluating individudal 34 - d5152170abb22212. Mean loss in evaluation epoch: 0.0530044250190258, epochs needed: 40
evaluating individudal 35 - 0f553bb8a7228f7b. Mean loss in evaluation epoch: 0.07910186797380447, epochs needed: 40
evaluating individudal 36 - 807665b194f1482a. Mean loss in evaluation epoch: 0.07726572453975677, epochs needed: 40
evaluating individudal 37 - 5e8d47e3dd25073e. Mean loss in evaluation epoch: 0.0791722983121872, epochs needed: 40
evaluating individudal 38 - 7d703de06fd19dd4. Mean loss in evaluation epoch: 0.04904711991548538, epochs needed: 40
evaluating individudal 39 - 512cf6104305b839. Mean loss in evaluation epoch: 0.04808371141552925, epochs needed: 40
evaluating individudal 0 - 0bf338e2e1d140a6. Mean loss in evaluation epoch: 0.03306978940963745, epochs needed: 40
evaluating individudal 1 - b6c6c67201df6633. Mean loss in evaluation epoch: 0.03761002793908119, epochs needed: 40
evaluating individudal 2 - f71fbf9db9df0cd4. Mean loss in evaluation epoch: 0.03967848792672157, epochs needed: 40
evaluating individudal 3 - fe1f85e1210c50c5. Mean loss in evaluation epoch: 0.04238304868340492, epochs needed: 40
evaluating individudal 4 - f46bed0f061d1fc1. Mean loss in evaluation epoch: 0.04419674724340439, epochs needed: 40
evaluating individudal 5 - 6d570df1525f08fc. Mean loss in evaluation epoch: 0.04761062562465668, epochs needed: 40
evaluating individudal 6 - a36ac9f41d6d7155. Mean loss in evaluation epoch: 0.04792382940649986, epochs needed: 40
evaluating individudal 7 - 0c4c3f2c0d082ee1. Mean loss in evaluation epoch: 0.04336168244481087, epochs needed: 40
evaluating individudal 8 - aec0a7cafb21682b. Mean loss in evaluation epoch: 0.04859832301735878, epochs needed: 40
evaluating individudal 9 - a36ac9f41d6d7155. Mean loss in evaluation epoch: 0.04887213930487633, epochs needed: 40
Round 5 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 0
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.011230755597352982
Timestamp: 9589.340556685
---------------------------------------------------------------
evaluating individudal 0 - 146a69d0d5569359. Mean loss in evaluation epoch: 0.05846623703837395, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.03134720399975777, epochs needed: 40
evaluating individudal 2 - 146a69d0d5569359. Mean loss in evaluation epoch: 0.05536515265703201, epochs needed: 40
evaluating individudal 3 - 367c5f800a307936. Mean loss in evaluation epoch: 0.07748208194971085, epochs needed: 40
evaluating individudal 4 - 5e598bf317fd15fa. Mean loss in evaluation epoch: 0.0791889950633049, epochs needed: 40
evaluating individudal 5 - f8d1976d629b7466. Mean loss in evaluation epoch: 0.06710723042488098, epochs needed: 40
evaluating individudal 6 - c58d3802ead20dd3. Mean loss in evaluation epoch: 0.1101851835846901, epochs needed: 40
evaluating individudal 7 - e165e92b2dea5564. Mean loss in evaluation epoch: 0.06535022705793381, epochs needed: 40
evaluating individudal 8 - 05eaa5b91a8be9ea. Mean loss in evaluation epoch: 0.07337040454149246, epochs needed: 40
evaluating individudal 9 - 7f133c95cfd640ce. Mean loss in evaluation epoch: 0.07284441590309143, epochs needed: 40
evaluating individudal 10 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.031720735132694244, epochs needed: 40
evaluating individudal 11 - 46d66afd96478af8. Mean loss in evaluation epoch: 0.0946941077709198, epochs needed: 40
evaluating individudal 12 - 146a69d0d5569359. Mean loss in evaluation epoch: 0.05125245079398155, epochs needed: 40
evaluating individudal 13 - 115a51ef3f891030. Mean loss in evaluation epoch: 0.06644105911254883, epochs needed: 40
evaluating individudal 14 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.030307574197649956, epochs needed: 40
evaluating individudal 15 - 09e05620ce5db6cb. Mean loss in evaluation epoch: 0.05050627514719963, epochs needed: 40
evaluating individudal 16 - e80c61f8343570c5. Mean loss in evaluation epoch: 0.10370443761348724, epochs needed: 40
evaluating individudal 17 - 2ded7fdb2057a183. Mean loss in evaluation epoch: 0.08164004981517792, epochs needed: 40
evaluating individudal 18 - e165e92b2dea5564. Mean loss in evaluation epoch: 0.06356819719076157, epochs needed: 40
evaluating individudal 19 - 09e05620ce5db6cb. Mean loss in evaluation epoch: 0.047252554446458817, epochs needed: 40
evaluating individudal 20 - 5ff96acc49df010e. Mean loss in evaluation epoch: 0.07896632701158524, epochs needed: 40
evaluating individudal 21 - 7b7c48bc0450ff74. Mean loss in evaluation epoch: 0.09134361147880554, epochs needed: 40
evaluating individudal 22 - 6c99f2d764922de9. Mean loss in evaluation epoch: 0.09042243659496307, epochs needed: 40
evaluating individudal 23 - c710b6b5e52e9b44. Mean loss in evaluation epoch: 0.08190619200468063, epochs needed: 40
evaluating individudal 24 - 89adb339cf0b5256. Mean loss in evaluation epoch: 0.06153497099876404, epochs needed: 40
evaluating individudal 25 - 259ba3016fd2239a. Mean loss in evaluation epoch: 0.12490180879831314, epochs needed: 40
evaluating individudal 26 - 8b5a19c9b491b80c. Mean loss in evaluation epoch: 0.08241016417741776, epochs needed: 40
evaluating individudal 27 - 8e2ba55718c50521. Mean loss in evaluation epoch: 0.06831963360309601, epochs needed: 40
evaluating individudal 28 - 5e9b85d3548fd877. Mean loss in evaluation epoch: 0.04909102991223335, epochs needed: 40
evaluating individudal 29 - e47aa39e9ba152d9. Mean loss in evaluation epoch: 0.07741781324148178, epochs needed: 40
evaluating individudal 30 - 79dbc1f293c85d85. Mean loss in evaluation epoch: 0.05128547549247742, epochs needed: 40
evaluating individudal 31 - 4205338d2677dc26. Mean loss in evaluation epoch: 0.07567121088504791, epochs needed: 40
evaluating individudal 32 - 6d74f64c5d897213. Mean loss in evaluation epoch: 0.10834954679012299, epochs needed: 40
evaluating individudal 33 - e47aa39e9ba152d9. Mean loss in evaluation epoch: 0.09279326349496841, epochs needed: 40
evaluating individudal 34 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.03983766585588455, epochs needed: 40
evaluating individudal 35 - 05eaa5b91a8be9ea. Mean loss in evaluation epoch: 0.07348411530256271, epochs needed: 40
evaluating individudal 36 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.019711991772055626, epochs needed: 40
evaluating individudal 37 - 26a50b870a99463c. Mean loss in evaluation epoch: 0.09873177111148834, epochs needed: 40
evaluating individudal 38 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.034471068531274796, epochs needed: 40
evaluating individudal 39 - 551c0449371c5dd0. Mean loss in evaluation epoch: 0.10601820051670074, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.02737610600888729, epochs needed: 40
evaluating individudal 1 - 87ece69a47f00415. Mean loss in evaluation epoch: 0.038424476981163025, epochs needed: 40
evaluating individudal 2 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.049404971301555634, epochs needed: 40
evaluating individudal 3 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.0486409068107605, epochs needed: 40
evaluating individudal 4 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.050292737782001495, epochs needed: 40
evaluating individudal 5 - 0bf338e2e1d140a6. Mean loss in evaluation epoch: 0.04734275862574577, epochs needed: 40
evaluating individudal 6 - c781e2501d0e4ad8. Mean loss in evaluation epoch: 0.05168010666966438, epochs needed: 40
evaluating individudal 7 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.055587537586688995, epochs needed: 40
evaluating individudal 8 - b6c6c67201df6633. Mean loss in evaluation epoch: 0.05597488209605217, epochs needed: 40
evaluating individudal 9 - f71fbf9db9df0cd4. Mean loss in evaluation epoch: 0.06243319436907768, epochs needed: 40
Round 6 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 1
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.019711991772055626
Timestamp: 11500.284003547
---------------------------------------------------------------
evaluating individudal 0 - a41ae3ec419a9e7a. Mean loss in evaluation epoch: 0.07908889651298523, epochs needed: 40
evaluating individudal 1 - a4e9a350b25c982d. Mean loss in evaluation epoch: 0.07548968493938446, epochs needed: 40
evaluating individudal 2 - 471dc4359b95c3d0. Mean loss in evaluation epoch: 0.07787847518920898, epochs needed: 40
evaluating individudal 3 - cb78a051fc4eaaa6. Mean loss in evaluation epoch: 0.0915469154715538, epochs needed: 40
evaluating individudal 4 - b0e0e698b9ce3092. Mean loss in evaluation epoch: 0.08761022984981537, epochs needed: 40
evaluating individudal 5 - def99603c158fb00. Mean loss in evaluation epoch: 0.08410611003637314, epochs needed: 40
evaluating individudal 6 - 383a383177dc3a35. Mean loss in evaluation epoch: 0.083785779774189, epochs needed: 40
evaluating individudal 7 - c638d32f809e4fb8. Mean loss in evaluation epoch: 0.08913251757621765, epochs needed: 40
evaluating individudal 8 - 370940e798ef9d98. Mean loss in evaluation epoch: 0.0933341383934021, epochs needed: 40
evaluating individudal 9 - 410aa80bc6d8664c. Mean loss in evaluation epoch: 0.09962623566389084, epochs needed: 40
evaluating individudal 10 - cab14fbbe6460758. Mean loss in evaluation epoch: 0.08109880238771439, epochs needed: 40
evaluating individudal 11 - 7f40b52be7a230c3. Mean loss in evaluation epoch: 0.08552976697683334, epochs needed: 40
evaluating individudal 12 - 18ce3fbadee43e4e. Mean loss in evaluation epoch: 0.07680843770503998, epochs needed: 40
evaluating individudal 13 - 211013b22a720de5. Mean loss in evaluation epoch: 0.07712718099355698, epochs needed: 40
evaluating individudal 14 - 23c4d15cba7f861e. Mean loss in evaluation epoch: 0.09219792485237122, epochs needed: 40
evaluating individudal 15 - 6899f7cdd0929c4b. Mean loss in evaluation epoch: 0.0913938507437706, epochs needed: 40
evaluating individudal 16 - 0cc9c7351507443f. 
