num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 200
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_3.5_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 200
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.05047206953167915, epochs needed: 200
evaluating individudal 7 - 03ec75d919840c15. Mean loss in evaluation epoch: 0.03076109290122986, epochs needed: 200
evaluating individudal 8 - e4dd9aee60fc342a. Mean loss in evaluation epoch: 0.028204133734107018, epochs needed: 200
evaluating individudal 9 - 81e1f7c10f38e4f2. Mean loss in evaluation epoch: 0.04168129712343216, epochs needed: 200
evaluating individudal 10 - 3b3cf3eda2ebd5eb. Mean loss in evaluation epoch: 0.035318877547979355, epochs needed: 200
evaluating individudal 11 - 63fe35259f4856cd. Mean loss in evaluation epoch: 0.02979261241853237, epochs needed: 200
evaluating individudal 12 - 6a628974c283bd9e. Mean loss in evaluation epoch: 0.03147789463400841, epochs needed: 200
evaluating individudal 13 - dc3d08dba5ddb6e8. Mean loss in evaluation epoch: 0.03074520267546177, epochs needed: 200
evaluating individudal 14 - 635a26d9147aa4df. Mean loss in evaluation epoch: 0.02663007378578186, epochs needed: 200
evaluating individudal 15 - 4704b4d202053998. Mean loss in evaluation epoch: 0.030706515535712242, epochs needed: 200
evaluating individudal 16 - 7a2f7d8b0c32f311. Mean loss in evaluation epoch: 0.032197363674640656, epochs needed: 200
evaluating individudal 17 - 511d93113db03a5a. Mean loss in evaluation epoch: 0.03161662071943283, epochs needed: 200
evaluating individudal 18 - 7f530d702531cc94. Mean loss in evaluation epoch: 0.03413476049900055, epochs needed: 200
evaluating individudal 19 - 00c28eb53eda6c55. Mean loss in evaluation epoch: 0.03553873300552368, epochs needed: 200
evaluating individudal 20 - 6a6bf5e21e3fdfb2. Mean loss in evaluation epoch: 0.03535998612642288, epochs needed: 200
evaluating individudal 21 - d72dfc37bdcbb085. Mean loss in evaluation epoch: 0.0323743112385273, epochs needed: 200
evaluating individudal 22 - 7b650e36b3e71245. Mean loss in evaluation epoch: 0.030518895015120506, epochs needed: 200
evaluating individudal 23 - 740512f647fa6988. Mean loss in evaluation epoch: 0.031143931671977043, epochs needed: 200
evaluating individudal 24 - 19d9ba2e6d790384. Mean loss in evaluation epoch: 0.03432415798306465, epochs needed: 200
evaluating individudal 25 - 659e7a9a29db7c92. Mean loss in evaluation epoch: 0.033319272100925446, epochs needed: 200
evaluating individudal 26 - 4f13adc662856117. Mean loss in evaluation epoch: 0.032724931836128235, epochs needed: 200
evaluating individudal 27 - 1511c08742d52ae7. Mean loss in evaluation epoch: 0.03202512487769127, epochs needed: 200
evaluating individudal 28 - 51bc2e31d6369686. Mean loss in evaluation epoch: 0.030102228745818138, epochs needed: 200
evaluating individudal 29 - 7eeb3b190659b0ad. Mean loss in evaluation epoch: 0.03416544198989868, epochs needed: 200
evaluating individudal 30 - 5b552f90d7bbc71a. Mean loss in evaluation epoch: 0.03634369373321533, epochs needed: 200
evaluating individudal 31 - b8a006d35b77e161. Mean loss in evaluation epoch: 0.029691552743315697, epochs needed: 200
evaluating individudal 32 - 494a87892285b9a9. Mean loss in evaluation epoch: 0.03102997876703739, epochs needed: 200
evaluating individudal 33 - 4b0eefc6f993bb83. Mean loss in evaluation epoch: 0.03222646191716194, epochs needed: 200
evaluating individudal 34 - 212b27edf38d2699. Mean loss in evaluation epoch: 0.03070857934653759, epochs needed: 200
evaluating individudal 35 - 6e8d2b4279f89b7e. Mean loss in evaluation epoch: 0.03340231999754906, epochs needed: 200
evaluating individudal 36 - 3c182db1a0713c0d. Mean loss in evaluation epoch: 0.03202786669135094, epochs needed: 200
evaluating individudal 37 - 1b7a1c3b6e2ce92e. Mean loss in evaluation epoch: 0.032129254192113876, epochs needed: 200
evaluating individudal 38 - 416496e19c2f84fa. Mean loss in evaluation epoch: 0.03556913882493973, epochs needed: 200
evaluating individudal 39 - 46a792ba8fb9a704. Mean loss in evaluation epoch: 0.028932226821780205, epochs needed: 200
evaluating individudal 0 - b9e443b24288b574. Mean loss in evaluation epoch: 0.026861920952796936, epochs needed: 200
evaluating individudal 1 - f2a454de7c237e4e. Mean loss in evaluation epoch: 0.026980964466929436, epochs needed: 200
evaluating individudal 2 - 8dcf9cfff3dfea0e. Mean loss in evaluation epoch: 0.029684051871299744, epochs needed: 200
evaluating individudal 3 - fdc053c182eebc7c. Mean loss in evaluation epoch: 0.030399305745959282, epochs needed: 200
evaluating individudal 4 - 19f157b94be4182c. Mean loss in evaluation epoch: 0.03054952062666416, epochs needed: 200
evaluating individudal 5 - c7bdf2b2154c3ea7. Mean loss in evaluation epoch: 0.0325966477394104, epochs needed: 200
evaluating individudal 6 - 4bf4ab6da797ca8b. Mean loss in evaluation epoch: 0.030233746394515038, epochs needed: 200
evaluating individudal 7 - cf8ec152e096ba84. Mean loss in evaluation epoch: 0.03194194287061691, epochs needed: 200
evaluating individudal 8 - 1c3dd2323cd465c5. Mean loss in evaluation epoch: 0.03167689964175224, epochs needed: 200
evaluating individudal 9 - fa348410bdab42ac. Mean loss in evaluation epoch: 0.03199363499879837, epochs needed: 200
Round 5 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 635a26d9147aa4df, num_times_seen_before: 0
ACC: 0.8736842105263158
TPR/FPR: 0.9722222222222222, 0.14935064935064934
Loss: 0.02663007378578186
Timestamp: 13373.291361643
---------------------------------------------------------------
evaluating individudal 0 - 987eaad2571187fc. Mean loss in evaluation epoch: 0.02662687376141548, epochs needed: 200
evaluating individudal 1 - 100d7fa04f3b3d45. Mean loss in evaluation epoch: 0.03424529358744621, epochs needed: 200
evaluating individudal 2 - 458ca8312e0a2deb. Mean loss in evaluation epoch: 0.03178021311759949, epochs needed: 200
evaluating individudal 3 - fd2c07f7c7dcf239. Mean loss in evaluation epoch: 0.03423645719885826, epochs needed: 200
evaluating individudal 4 - 95a6bdc00a9d51c8. Mean loss in evaluation epoch: 0.03254088759422302, epochs needed: 200
evaluating individudal 5 - dd4586d75249927e. Mean loss in evaluation epoch: 0.031227095052599907, epochs needed: 200
evaluating individudal 6 - 63751415318b1289. Mean loss in evaluation epoch: 0.031028037890791893, epochs needed: 200
evaluating individudal 7 - fff466b42043ffc5. Mean loss in evaluation epoch: 0.030431270599365234, epochs needed: 200
evaluating individudal 8 - c6eeb90a451de0ca. Mean loss in evaluation epoch: 0.0366513729095459, epochs needed: 200
evaluating individudal 9 - f3856c53cd2c3e06. Mean loss in evaluation epoch: 0.030788643285632133, epochs needed: 200
evaluating individudal 10 - 900a89cbea05b129. Mean loss in evaluation epoch: 0.034119199961423874, epochs needed: 200
evaluating individudal 11 - 63af2a7a5a9edfd5. Mean loss in evaluation epoch: 0.03279107064008713, epochs needed: 200
evaluating individudal 12 - 6df1bf8cfc4ad000. Mean loss in evaluation epoch: 0.03813064098358154, epochs needed: 200
evaluating individudal 13 - e5e1cb40671a2462. Mean loss in evaluation epoch: 0.03250880166888237, epochs needed: 200
evaluating individudal 14 - 50365e2d2271ce68. Mean loss in evaluation epoch: 0.03358473256230354, epochs needed: 200
evaluating individudal 15 - 9f49763ad41eaaf5. Mean loss in evaluation epoch: 0.03520161658525467, epochs needed: 200
evaluating individudal 16 - 8c403c9d6da30854. Mean loss in evaluation epoch: 0.03458164259791374, epochs needed: 200
evaluating individudal 17 - 33909a292d6bb76b. Mean loss in evaluation epoch: 0.03321174904704094, epochs needed: 200
evaluating individudal 18 - beeaef7c2861f50c. Mean loss in evaluation epoch: 0.03265463188290596, epochs needed: 200
evaluating individudal 19 - 3b89d5d3d3caed0f. Mean loss in evaluation epoch: 0.032937224954366684, epochs needed: 200
evaluating individudal 20 - 15d16fb94b861c78. Mean loss in evaluation epoch: 0.032603826373815536, epochs needed: 200
evaluating individudal 21 - cd5b71abc59172b8. Mean loss in evaluation epoch: 0.03373149037361145, epochs needed: 200
evaluating individudal 22 - c52e7790cb3804f0. Mean loss in evaluation epoch: 0.03376694396138191, epochs needed: 200
evaluating individudal 23 - 644fd36b994b59cb. Mean loss in evaluation epoch: 0.033125873655080795, epochs needed: 200
evaluating individudal 24 - b624d2994c37522d. Mean loss in evaluation epoch: 0.035243939608335495, epochs needed: 200
evaluating individudal 25 - ebefa62b9b3fc241. Mean loss in evaluation epoch: 0.0352931022644043, epochs needed: 200
evaluating individudal 26 - cf536c0e591eff2b. Mean loss in evaluation epoch: 0.02930508553981781, epochs needed: 200
evaluating individudal 27 - 389abf1960b496d3. Mean loss in evaluation epoch: 0.030532125383615494, epochs needed: 200
evaluating individudal 28 - 1966ea296a8e5aa8. Mean loss in evaluation epoch: 0.03171222284436226, epochs needed: 200
evaluating individudal 29 - c48925d20630ec67. Mean loss in evaluation epoch: 0.032396476715803146, epochs needed: 200
evaluating individudal 30 - b521efe1b874d7de. Mean loss in evaluation epoch: 0.03124905936419964, epochs needed: 200
evaluating individudal 31 - f678d1abe5c387d7. Mean loss in evaluation epoch: 0.035179078578948975, epochs needed: 200
evaluating individudal 32 - dac77486e8cce5d4. Mean loss in evaluation epoch: 0.029475970193743706, epochs needed: 200
evaluating individudal 33 - a482549adbb0ef54. Mean loss in evaluation epoch: 0.029956916347146034, epochs needed: 200
evaluating individudal 34 - c6dc6c2b7f59bed9. Mean loss in evaluation epoch: 0.031254880130290985, epochs needed: 200
evaluating individudal 35 - 43bb4eb15aaea8f7. Mean loss in evaluation epoch: 0.034859392791986465, epochs needed: 200
evaluating individudal 36 - 091191f73a6dbfad. Mean loss in evaluation epoch: 0.02895543910562992, epochs needed: 200
evaluating individudal 37 - 30278f2ed7e072c7. Mean loss in evaluation epoch: 0.03546733781695366, epochs needed: 200
evaluating individudal 38 - f313ebd036f6e1cb. Mean loss in evaluation epoch: 0.030463246628642082, epochs needed: 200
evaluating individudal 39 - cd59c03b1207561b. Mean loss in evaluation epoch: 0.032996345311403275, epochs needed: 200
evaluating individudal 0 - 635a26d9147aa4df. Mean loss in evaluation epoch: 0.027445832267403603, epochs needed: 200
evaluating individudal 1 - b9e443b24288b574. Mean loss in evaluation epoch: 0.025204835459589958, epochs needed: 200
evaluating individudal 2 - f2a454de7c237e4e. Mean loss in evaluation epoch: 0.02635401487350464, epochs needed: 200
evaluating individudal 3 - e4dd9aee60fc342a. Mean loss in evaluation epoch: 0.0294071976095438, epochs needed: 200
evaluating individudal 4 - 46a792ba8fb9a704. Mean loss in evaluation epoch: 0.02615511789917946, epochs needed: 200
evaluating individudal 5 - 8dcf9cfff3dfea0e. Mean loss in evaluation epoch: 0.03100661374628544, epochs needed: 200
evaluating individudal 6 - b8a006d35b77e161. Mean loss in evaluation epoch: 0.02864796854555607, epochs needed: 200
evaluating individudal 7 - 63fe35259f4856cd. Mean loss in evaluation epoch: 0.032693520188331604, epochs needed: 200
evaluating individudal 8 - 51bc2e31d6369686. Mean loss in evaluation epoch: 0.031882625073194504, epochs needed: 200
evaluating individudal 9 - 4bf4ab6da797ca8b. Mean loss in evaluation epoch: 0.032259684056043625, epochs needed: 200
Round 6 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: b9e443b24288b574, num_times_seen_before: 1
ACC: 0.8894736842105263
TPR/FPR: 1.0, 0.13636363636363635
Loss: 0.025204835459589958
Timestamp: 16075.941987201
---------------------------------------------------------------
evaluating individudal 0 - 9cbdcee84488b5fb. Mean loss in evaluation epoch: 0.031429316848516464, epochs needed: 200
evaluating individudal 1 - 78a81af2b4a1a37f. Mean loss in evaluation epoch: 0.025368912145495415, epochs needed: 200
evaluating individudal 2 - 60b2d350580000e3. Mean loss in evaluation epoch: 0.03432730957865715, epochs needed: 200
evaluating individudal 3 - 5ef686e54666a596. Mean loss in evaluation epoch: 0.02874981425702572, epochs needed: 200
evaluating individudal 4 - 5daac080fc1d7075. Mean loss in evaluation epoch: 0.05004725977778435, epochs needed: 200
evaluating individudal 5 - 770423ea24325fe9. Mean loss in evaluation epoch: 0.03123617172241211, epochs needed: 200
evaluating individudal 6 - df2d6bd8ac2c45db. Mean loss in evaluation epoch: 0.03201114013791084, epochs needed: 200
evaluating individudal 7 - 370b4032d807ae1f. Mean loss in evaluation epoch: 0.036944687366485596, epochs needed: 200
evaluating individudal 8 - d70beb541ef0334e. Mean loss in evaluation epoch: 0.03100280836224556, epochs needed: 200
evaluating individudal 9 - 01b0632913ac7dc3. Mean loss in evaluation epoch: 0.036508508026599884, epochs needed: 200
evaluating individudal 10 - 0d471f1c4224a54b. Mean loss in evaluation epoch: 0.029311317950487137, epochs needed: 200
evaluating individudal 11 - db06bc0731daf91d. Mean loss in evaluation epoch: 0.029425233602523804, epochs needed: 200
evaluating individudal 12 - a17ea4471e3cfbbe. Mean loss in evaluation epoch: 0.03061591647565365, epochs needed: 200
evaluating individudal 13 - 99139a46c90413ae. Mean loss in evaluation epoch: 0.024054791778326035, epochs needed: 200
evaluating individudal 14 - 4a16cedab606be3b. Mean loss in evaluation epoch: 0.03459522873163223, epochs needed: 200
evaluating individudal 15 - f8399c486ca292a7. Mean loss in evaluation epoch: 0.03052218072116375, epochs needed: 200
evaluating individudal 16 - fd8e9c75c161e088. Mean loss in evaluation epoch: 0.029075661674141884, epochs needed: 200
evaluating individudal 17 - e2a173c19bd60730. Mean loss in evaluation epoch: 0.031308937817811966, epochs needed: 200
evaluating individudal 18 - 784623f80ba06149. Mean loss in evaluation epoch: 0.033969298005104065, epochs needed: 200
evaluating individudal 19 - 0ae9e61942b6dadd. Mean loss in evaluation epoch: 0.027233857661485672, epochs needed: 200
evaluating individudal 20 - f4a9fe8d4a88990e. Mean loss in evaluation epoch: 0.03201694414019585, epochs needed: 200
evaluating individudal 21 - 4497332578c6da31. Mean loss in evaluation epoch: 0.03236370161175728, epochs needed: 200
evaluating individudal 22 - 991112bfbc2c0add. Mean loss in evaluation epoch: 0.031602729111909866, epochs needed: 200
evaluating individudal 23 - 2bc3f49742044c71. Mean loss in evaluation epoch: 0.036397453397512436, epochs needed: 200
evaluating individudal 24 - 89f91acc0b17deae. Mean loss in evaluation epoch: 0.03089839033782482, epochs needed: 200
evaluating individudal 25 - e7b7c9dcc322f5e7. Mean loss in evaluation epoch: 0.032373081892728806, epochs needed: 200
evaluating individudal 26 - feea85c67d93c35d. Mean loss in evaluation epoch: 0.030558496713638306, epochs needed: 200
evaluating individudal 27 - 4fbe817b5e01e11b. Mean loss in evaluation epoch: 0.03282216191291809, epochs needed: 200
evaluating individudal 28 - 08f689515ef54e78. Mean loss in evaluation epoch: 0.02911541424691677, epochs needed: 200
evaluating individudal 29 - 742e14686c37e722. Mean loss in evaluation epoch: 0.027824828401207924, epochs needed: 200
evaluating individudal 30 - 93ff1cda74a6cedb. Mean loss in evaluation epoch: 0.03450688347220421, epochs needed: 200
evaluating individudal 31 - a8ec3923ff6bb4b3. Mean loss in evaluation epoch: 0.023208918049931526, epochs needed: 200
evaluating individudal 32 - 1205a54a442e7ed3. Mean loss in evaluation epoch: 0.028472900390625, epochs needed: 200
evaluating individudal 33 - 25664c7bac0a1e34. Mean loss in evaluation epoch: 0.032398026436567307, epochs needed: 200
evaluating individudal 34 - ba8619613c672943. Mean loss in evaluation epoch: 0.033572968095541, epochs needed: 200
evaluating individudal 35 - 443e032c830495b1. Mean loss in evaluation epoch: 0.02977582812309265, epochs needed: 200
evaluating individudal 36 - 875c2b2b2f09694e. Mean loss in evaluation epoch: 0.0337662510573864, epochs needed: 200
evaluating individudal 37 - f7a9406235f4a244. Mean loss in evaluation epoch: 0.034300923347473145, epochs needed: 200
evaluating individudal 38 - 615fa8abb5eda852. Mean loss in evaluation epoch: 0.029446342960000038, epochs needed: 200
evaluating individudal 39 - df6674014ac64ad0. Mean loss in evaluation epoch: 0.03203883394598961, epochs needed: 200
evaluating individudal 0 - b9e443b24288b574. Mean loss in evaluation epoch: 0.02466246858239174, epochs needed: 200
evaluating individudal 1 - 46a792ba8fb9a704. Mean loss in evaluation epoch: 0.025969266891479492, epochs needed: 200
evaluating individudal 2 - f2a454de7c237e4e. Mean loss in evaluation epoch: 0.026671284809708595, epochs needed: 200
evaluating individudal 3 - 987eaad2571187fc. Mean loss in evaluation epoch: 0.02615368738770485, epochs needed: 200
evaluating individudal 4 - 635a26d9147aa4df. Mean loss in evaluation epoch: 0.02622329257428646, epochs needed: 200
evaluating individudal 5 - b8a006d35b77e161. Mean loss in evaluation epoch: 0.028101278468966484, epochs needed: 200
evaluating individudal 6 - 091191f73a6dbfad. Mean loss in evaluation epoch: 0.029509300366044044, epochs needed: 200
evaluating individudal 7 - cf536c0e591eff2b. Mean loss in evaluation epoch: 0.029932111501693726, epochs needed: 200
evaluating individudal 8 - e4dd9aee60fc342a. Mean loss in evaluation epoch: 0.02731931209564209, epochs needed: 200
evaluating individudal 9 - dac77486e8cce5d4. Mean loss in evaluation epoch: 0.02998053841292858, epochs needed: 200
Round 7 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: a8ec3923ff6bb4b3, num_times_seen_before: 0
ACC: 0.9210526315789473
TPR/FPR: 1.0, 0.09740259740259741
Loss: 0.023208918049931526
Timestamp: 18815.786636676
---------------------------------------------------------------
evaluating individudal 0 - 670af4b47eec5421. Mean loss in evaluation epoch: 0.033697742968797684, epochs needed: 200
evaluating individudal 1 - ff5d3b748f792b1c. Mean loss in evaluation epoch: 0.02997155860066414, epochs needed: 200
evaluating individudal 2 - 14054c3205fd3f31. Mean loss in evaluation epoch: 0.02889840677380562, epochs needed: 200
evaluating individudal 3 - 7cd31e7b4c05b050. Mean loss in evaluation epoch: 0.02848542295396328, epochs needed: 200
evaluating individudal 4 - 50bc62a386e6a237. Mean loss in evaluation epoch: 0.02497239038348198, epochs needed: 200
evaluating individudal 5 - 6a4c0e119394de85. Mean loss in evaluation epoch: 0.024096807464957237, epochs needed: 200
evaluating individudal 6 - 38a498118617f348. Mean loss in evaluation epoch: 0.02276659943163395, epochs needed: 200
evaluating individudal 7 - 78825a38e28a1426. Mean loss in evaluation epoch: 0.02838297002017498, epochs needed: 200
evaluating individudal 8 - b520c3e0fdb106ae. Mean loss in evaluation epoch: 0.02163618616759777, epochs needed: 200
evaluating individudal 9 - 8a1cc6e105927a6d. Mean loss in evaluation epoch: 0.03884011507034302, epochs needed: 200
evaluating individudal 10 - 7c53488e1dace3d4. Mean loss in evaluation epoch: 0.03615045174956322, epochs needed: 200
evaluating individudal 11 - 26a652d5c6a666cd. Mean loss in evaluation epoch: 0.033147022128105164, epochs needed: 200
evaluating individudal 12 - 1f57e0ce2b1dabe4. Mean loss in evaluation epoch: 0.033945951610803604, epochs needed: 200
evaluating individudal 13 - 3327207218d1b7dc. Mean loss in evaluation epoch: 0.02346785180270672, epochs needed: 200
evaluating individudal 14 - 509e88851d351d0e. Mean loss in evaluation epoch: 0.034288663417100906, epochs needed: 200
evaluating individudal 15 - 411c20f2f53eb895. Mean loss in evaluation epoch: 0.02983158268034458, epochs needed: 200
evaluating individudal 16 - a909809ad1ef2278. Mean loss in evaluation epoch: 0.023757323622703552, epochs needed: 200
evaluating individudal 17 - 671b7de8bad9beef. Mean loss in evaluation epoch: 0.03064650297164917, epochs needed: 200
evaluating individudal 18 - 6090046d4931de1e. Mean loss in evaluation epoch: 0.028705710545182228, epochs needed: 200
evaluating individudal 19 - cfa1482728a0eb5f. Mean loss in evaluation epoch: 0.029160065576434135, epochs needed: 200
evaluating individudal 20 - f75e25b8eab185d0. Mean loss in evaluation epoch: 0.02994726039469242, epochs needed: 200
evaluating individudal 21 - 4da8a7a3272d57e1. Mean loss in evaluation epoch: 0.037390273064374924, epochs needed: 200
evaluating individudal 22 - 49d037cd27bce4c6. Mean loss in evaluation epoch: 0.0319216288626194, epochs needed: 200
evaluating individudal 23 - cee97a94eb1b40f8. Mean loss in evaluation epoch: 0.03319772705435753, epochs needed: 200
evaluating individudal 24 - 8beb9c529873bb79. Mean loss in evaluation epoch: 0.03873549401760101, epochs needed: 200
evaluating individudal 25 - c1d9c42f9e1807d5. Mean loss in evaluation epoch: 0.03376961499452591, epochs needed: 200
evaluating individudal 26 - b8c9ac30fcaacb38. Mean loss in evaluation epoch: 0.032953642308712006, epochs needed: 200
evaluating individudal 27 - 0b3c7672a78e9986. Mean loss in evaluation epoch: 0.023344755172729492, epochs needed: 200
evaluating individudal 28 - a4c815a0b162ebca. Mean loss in evaluation epoch: 0.028772825375199318, epochs needed: 200
evaluating individudal 29 - 5cad590ddf7e7100. Mean loss in evaluation epoch: 0.030640462413430214, epochs needed: 200
evaluating individudal 30 - cb8f133a73dcae28. Mean loss in evaluation epoch: 0.03351455181837082, epochs needed: 200
evaluating individudal 31 - 610d2e258ac12259. Mean loss in evaluation epoch: 0.026066487655043602, epochs needed: 200
evaluating individudal 32 - 8927cb9c6da1e264. Mean loss in evaluation epoch: 0.03657737001776695, epochs needed: 200
evaluating individudal 33 - 4236e214825e9831. Mean loss in evaluation epoch: 0.032843586057424545, epochs needed: 200
evaluating individudal 34 - d0736e7ebefbdc30. Mean loss in evaluation epoch: 0.03290116414427757, epochs needed: 200
evaluating individudal 35 - ff6ca8cd6e0fac3f. Mean loss in evaluation epoch: 0.03382124379277229, epochs needed: 200
evaluating individudal 36 - 5d1b875c4522b9cf. Mean loss in evaluation epoch: 0.03137645125389099, epochs needed: 200
evaluating individudal 37 - 7a832fd996d07bd8. Mean loss in evaluation epoch: 0.02317768521606922, epochs needed: 200
evaluating individudal 38 - 439fcb47d68b2471. Mean loss in evaluation epoch: 0.029537810012698174, epochs needed: 200
evaluating individudal 39 - a07e52c4d4893a6a. Mean loss in evaluation epoch: 0.03639116510748863, epochs needed: 200
evaluating individudal 0 - a8ec3923ff6bb4b3. Mean loss in evaluation epoch: 0.02344241738319397, epochs needed: 200
evaluating individudal 1 - 99139a46c90413ae. Mean loss in evaluation epoch: 0.024442492052912712, epochs needed: 200
evaluating individudal 2 - b9e443b24288b574. Mean loss in evaluation epoch: 0.02702062763273716, epochs needed: 200
evaluating individudal 3 - 78a81af2b4a1a37f. Mean loss in evaluation epoch: 0.025316614657640457, epochs needed: 200
evaluating individudal 4 - 46a792ba8fb9a704. Mean loss in evaluation epoch: 0.025720715522766113, epochs needed: 200
evaluating individudal 5 - 987eaad2571187fc. Mean loss in evaluation epoch: 0.026839494705200195, epochs needed: 200
evaluating individudal 6 - 635a26d9147aa4df. Mean loss in evaluation epoch: 0.026251256465911865, epochs needed: 200
evaluating individudal 7 - f2a454de7c237e4e. Mean loss in evaluation epoch: 0.02755582332611084, epochs needed: 200
evaluating individudal 8 - 0ae9e61942b6dadd. Mean loss in evaluation epoch: 0.028624791651964188, epochs needed: 200
evaluating individudal 9 - e4dd9aee60fc342a. Mean loss in evaluation epoch: 0.027786925435066223, epochs needed: 200
Round 8 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: b520c3e0fdb106ae, num_times_seen_before: 0
ACC: 0.9368421052631579
TPR/FPR: 1.0, 0.07792207792207792
Loss: 0.02163618616759777
Timestamp: 21621.564241793
---------------------------------------------------------------
evaluating individudal 0 - 9b8dfe63ebd8fcb9. Mean loss in evaluation epoch: 0.025853866711258888, epochs needed: 200
evaluating individudal 1 - 4b03a22f3b696ae1. Mean loss in evaluation epoch: 0.027326637879014015, epochs needed: 200
evaluating individudal 2 - 0f81fa1a71076480. Mean loss in evaluation epoch: 0.02636619284749031, epochs needed: 200
evaluating individudal 3 - fbc1ca5057357467. Mean loss in evaluation epoch: 0.026182180270552635, epochs needed: 200
evaluating individudal 4 - 64e10e56576d693f. Mean loss in evaluation epoch: 0.03615078330039978, epochs needed: 200
evaluating individudal 5 - eb54d5fec9ee4375. Mean loss in evaluation epoch: 0.03420465067028999, epochs needed: 200
evaluating individudal 6 - 24cd71f8a8aa1450. Mean loss in evaluation epoch: 0.030014360323548317, epochs needed: 200
evaluating individudal 7 - 24cf46852aa8956b. Mean loss in evaluation epoch: 0.03499791398644447, epochs needed: 200
evaluating individudal 8 - bf496968f0972a62. Mean loss in evaluation epoch: 0.032121725380420685, epochs needed: 200
evaluating individudal 9 - e66438072a34918e. Mean loss in evaluation epoch: 0.026157353073358536, epochs needed: 200
evaluating individudal 10 - e849b5a9061f81f4. Mean loss in evaluation epoch: 0.026580870151519775, epochs needed: 200
evaluating individudal 11 - 3cdd63e7c8669fd5. Mean loss in evaluation epoch: 0.0298819150775671, epochs needed: 200
evaluating individudal 12 - 6d57a7ae3251744e. Mean loss in evaluation epoch: 0.02723245695233345, epochs needed: 200
evaluating individudal 13 - 7390debff984e8ae. Mean loss in evaluation epoch: 0.0324057936668396, epochs needed: 200
evaluating individudal 14 - 924faed52f129246. Mean loss in evaluation epoch: 0.0266843494027853, epochs needed: 200
evaluating individudal 15 - fdcbf6875a9ec31c. Mean loss in evaluation epoch: 0.030095702037215233, epochs needed: 200
evaluating individudal 16 - ee82c4eb6b4e4ef4. Mean loss in evaluation epoch: 0.029585866257548332, epochs needed: 200
evaluating individudal 17 - ec111cce4392ecfd. Mean loss in evaluation epoch: 0.025443827733397484, epochs needed: 200
evaluating individudal 18 - 38e9cf01362913b5. Mean loss in evaluation epoch: 0.027283689007163048, epochs needed: 200
evaluating individudal 19 - 7692fb5b9d6868c5. Mean loss in evaluation epoch: 0.028919536620378494, epochs needed: 200
evaluating individudal 20 - fd3b100a56cf0c0e. Mean loss in evaluation epoch: 0.029475191608071327, epochs needed: 200
evaluating individudal 21 - bc9028d5e014261c. Mean loss in evaluation epoch: 0.028910158202052116, epochs needed: 200
evaluating individudal 22 - e2352779ebe4edbd. Mean loss in evaluation epoch: 0.031225768849253654, epochs needed: 200
evaluating individudal 23 - dfacfb3a649557e5. Mean loss in evaluation epoch: 0.029406893998384476, epochs needed: 200
evaluating individudal 24 - 4e9eeae9fbbf0e2f. Mean loss in evaluation epoch: 0.02774389460682869, epochs needed: 200
evaluating individudal 25 - ed1bb815f47be013. Mean loss in evaluation epoch: 0.029551303014159203, epochs needed: 200
evaluating individudal 26 - 0c6cc45ede7e19a9. Mean loss in evaluation epoch: 0.02830188348889351, epochs needed: 200
evaluating individudal 27 - 0ba113b6f0fbb269. Mean loss in evaluation epoch: 0.031340621411800385, epochs needed: 200
evaluating individudal 28 - c1e21a873f15f3f6. Mean loss in evaluation epoch: 0.03185126185417175, epochs needed: 200
evaluating individudal 29 - 7f781d8efcf0cc52. Mean loss in evaluation epoch: 0.02674657106399536, epochs needed: 200
evaluating individudal 30 - 846356ac63bf30b5. Mean loss in evaluation epoch: 0.025953346863389015, epochs needed: 200
evaluating individudal 31 - ff9b8765c841e165. Mean loss in evaluation epoch: 0.029149958863854408, epochs needed: 200
evaluating individudal 32 - 618a83eae5cae570. Mean loss in evaluation epoch: 0.030606210231781006, epochs needed: 200
evaluating individudal 33 - ad6324d3b7ff7060. Mean loss in evaluation epoch: 0.029190504923462868, epochs needed: 200
evaluating individudal 34 - 588fa9804587c51f. Mean loss in evaluation epoch: 0.027887333184480667, epochs needed: 200
